Property_ID,Delivery_Contractor,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Reason_Sustainability,Sustainability_exp,Reason_Future,Future_exp,Reason_Upgrade,Upgrade_exp,Reason_Building,Building_exp,Reason_Financial,Financial_exp,Reason_Technology,Technology_exp,Reason_Research,Research_exp,Reason_Planned,Planned_exp,Reason_Replacement,Replacement_exp,Reason_Other,Other_exp,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,HP_NoRec_R1,HP_NoRec_R2,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Part_No_Reason1,Part_No_Reason2,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Comment,model,winter_season,train_start,train_end,val_start,val_end,train_days,test_days,rmse_train,rmse_val,rmse_average,train_day_count,test_day_count,R1,C1,g
EOH1566,E.ON,NE5,76.0,Retired,Pensioner,"30,001 - 40,000",2020-12-18T00:00:00.000Z,Owner-Occupied,37.0,DE,5,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-01-13,Phoenix,House,Detached,Urban,1900 - 1929,,1,0,2,92.0,5,3,8,2.7,Solid_No_insulation,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,1279.0,16704.0,10.58,114.96,21259.8,3515.0,0,,,No,No,No,Yes,Hybrid,,,None Required,10430.06,,1453.0,14.3,3.8,Yes,,,2021-05-13,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,9,0,0,none,none,No,0,1,1,No,No,0,0,,no,5739.82,,,3055.0,0.0,0,0,0,0,0,2.0,0.0,,1C1R1P1S,2021-2022,2022-01-21 00:00:00,2022-02-26 23:30:00,2022-02-09 00:00:00,2022-02-28 23:30:00,"2022-01-21,2022-01-31,2022-02-06,2022-02-07,2022-02-15,2022-02-16,2022-02-18,2022-02-22,2022-02-24,2022-02-26","2022-02-09,2022-02-11,2022-02-12,2022-02-14,2022-02-28",0.6910049198038035,0.7138250933501712,0.7024150065769874,10,5,0.0051528512616955,39967014.52492597,5.875020965464334
EOH0201,E.ON,NE5,36.0,Unemployed,Unemployed/Benefits,"0 - 12,500",2021-01-11T00:00:00.000Z,Owner-Occupied,5.0,DE,2,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,2021-01-27,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,1,0,2,74.0,4,3,8,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,6.14,82.97,14871.7,3311.0,0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,9875.86,,707.0,14.3,3.8,Yes,,,2021-03-10,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,8,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,2500.86,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-18 00:00:00,2022-02-27 23:30:00,2021-12-02 00:00:00,2022-02-26 23:30:00,"2021-12-18,2021-12-19,2022-01-08,2022-01-13,2022-01-23,2022-01-26,2022-01-30,2022-02-09,2022-02-10,2022-02-27","2021-12-02,2021-12-10,2021-12-17,2022-01-17,2022-02-26",0.9470887487516464,0.74326153154855,0.8451751401500982,10,5,0.0074048308952958,17798594.142502557,3.5426866978316816
EOH2125,E.ON,NE5,26.0,Working Full time (>30hrs),Professional,"20,001 - 25,000",2021-02-09T00:00:00.000Z,Owner-Occupied,2.0,C1,2,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-02-22,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,1,0,1,57.0,3,2,5,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,,,5.28,92.6,12782.6,3356.0,491,47.0,3.48,Yes with additional measures,No,Yes,No,ASHP,,,Barrier,11628.14,300.0,765.0,14.0,4.0,Yes,,,2021-04-16,Phoenix,ASHP,,Daikin,EDLQ07CAV7,7,R410A,,Water_new,150.0,,1,8,0,0,none,enclosure,No,0,0,0,No,No,0,0,,no,5648.0,1701.0,,2500.86,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2022-01-22 00:00:00,2022-02-25 23:30:00,2022-01-23 00:00:00,2022-02-16 23:30:00,"2022-01-22,2022-01-24,2022-01-27,2022-01-30,2022-02-08,2022-02-11,2022-02-18,2022-02-19,2022-02-22,2022-02-25","2022-01-23,2022-01-31,2022-02-04,2022-02-06,2022-02-16",0.6089815349350474,0.5297889198322583,0.5693852273836528,10,5,0.0063068636215973,14196030.119367996,2.30314907238375
EOH0315,E.ON,NE5,29.0,Unemployed,Unemployed/Benefits,Prefer not to say,2021-05-21T00:00:00.000Z,Owner-Occupied,2.0,DE,3,NO,,NO,,YES,,NO,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,2021-05-28,Phoenix,House,Mid-Terrace,Urban,1950 - 1966,D,1,1,2,99.0,4,3,6,2.3,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,,Water,110,0,0,0,No,No,,,4.29,43.33,9662.8,4002.0,181,50.0,3.4,Yes,No,Yes,Yes,ASHP,,,"Loft insulation, Barrier",10996.03,800.0,607.0,14.3,3.8,Yes,,,2021-06-18,Aaron services,ASHP,,Daikin,EDLQ05CAV3,5,R410A,,Water_new,250.0,,1,8,0,0,none,barrier,No,0,0,0,No,Yes,0,0,,no,5335.24,1752.0,,2501.0,0.0,500,0,0,0,0,3.0,0.5,,1C1R1P1S,2021-2022,2021-12-10 00:00:00,2022-02-16 23:30:00,2021-12-17 00:00:00,2022-02-06 23:30:00,"2021-12-10,2021-12-20,2021-12-25,2021-12-26,2022-01-09,2022-01-16,2022-01-29,2022-01-30,2022-02-09,2022-02-16","2021-12-17,2021-12-21,2022-01-03,2022-01-23,2022-02-06",0.6005128884198863,0.5917697064104771,0.5961412974151816,10,5,0.0107078876449519,17917374.467504706,1.0609063787725233
EOH2049,E.ON,NE5,61.0,Retired,Pensioner,"30,001 - 40,000",2020-07-08T00:00:00.000Z,Owner-Occupied,34.0,DE,2,YES,,NO,,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,2020-07-14,Pacifica,House,Semi-Detached,Urban,1950 - 1966,,2,2,2,78.23,7,3,9,2.2,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,Yes - Ground Loop,No,,,7.527,96.0,18238.0,4122.0,607,46.0,3.38,Yes,No,Yes,Yes,ASHP,,,None Required,12270.81,,980.0,14.3,3.8,Yes,,,2020-12-09,Aaron Services,ASHP,,Daikin,EDLQ011CAV3,11,R410A,,Water_new,200.0,,1,7,3,1,none,none,No,0,0,0,Yes,No,0,0,,no,5972.51,1752.34,,1900.0,0.0,0,0,0,0,0,2.5,,,1C1R1P1S,2021-2022,2021-12-09 00:00:00,2022-02-25 23:30:00,2021-12-13 00:00:00,2022-02-26 23:30:00,"2021-12-09,2021-12-11,2022-01-01,2022-01-07,2022-01-13,2022-01-17,2022-02-08,2022-02-15,2022-02-22,2022-02-25","2021-12-13,2021-12-20,2022-01-30,2022-02-20,2022-02-26",0.6060841059369887,0.707406465531665,0.6567452857343268,10,5,0.0046196033827947,42090591.81106349,11.894334920522985
EOH2481,E.ON,NE5,,Working Full time (>30hrs),Clerical,"20,001 - 25,000",2020-11-03T00:00:00.000Z,Rented (Private),0.9,C1,1,NO,,NO,,YES,,,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,2020-11-17,Phoenix,House,Mid-Terrace,Urban,1950 - 1966,,2,0,2,88.0,4,3,4,2.2,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,,Water,120,0,0,0,No,No,,,4.985,56.64,12079.4,4122.0,607,50.0,3.35,Yes,No,No,Yes,ASHP,,,Barrier,12232.98,300.0,834.0,14.3,3.8,Yes,,,2021-04-14,Aaron Services,ASHP,,Daikin,EDLQ07CAV7,7,R410A,,Water_new,200.0,,1,9,0,0,none,enclosure,No,0,0,0,No,No,0,0,,no,5648.0,1752.0,,3055.06,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-01 00:00:00,2022-02-26 23:30:00,2021-12-17 00:00:00,2022-02-02 23:30:00,"2021-12-01,2021-12-04,2021-12-06,2022-01-08,2022-01-09,2022-01-14,2022-01-15,2022-01-21,2022-02-03,2022-02-26","2021-12-17,2021-12-25,2022-01-19,2022-01-26,2022-02-02",0.4875960517783214,0.4954408272285822,0.4915184395034517,10,5,0.0086255391432674,39293844.86106506,3.9799701305582578
EOH1349,E.ON,NE5,,Working Full time (>30hrs),Skilled Manual Worker,"25,001 - 30,000",2020-11-03T00:00:00.000Z,Owner-Occupied,0.9,C2,5,NO,,NO,,NO,,,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,2020-11-17,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2,0,2,93.0,5,3,6,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,0,No,No,,,7.02,75.48,14122.0,3566.0,0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,10245.0,,679.0,14.3,3.8,Yes,,,2021-01-07,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,10,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,2870.84,0.0,0,0,0,0,0,2.5,,,1C1R1P1S,2021-2022,2021-12-04 00:00:00,2022-02-25 23:30:00,2022-01-09 00:00:00,2022-02-26 23:30:00,"2021-12-04,2021-12-05,2021-12-07,2021-12-12,2021-12-25,2021-12-29,2022-01-03,2022-01-16,2022-01-23,2022-02-25","2022-01-09,2022-01-11,2022-02-06,2022-02-15,2022-02-26",0.8991667925602626,0.882512861905064,0.8908398272326632,10,5,0.0070612671132434,72961140.29251853,1.002430025789487e-06
EOH1970,E.ON,NE5,41.0,Working Full time (>30hrs),Professional,"50,001+",2020-11-12T00:00:00.000Z,Owner-Occupied,3.0,AB,5,YES,,NO,,NO,,NO,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,2020-12-02,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2,2,2,90.0,5,3,7,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,3368.0,15907.0,5.48,60.88,7270.1,1910.0,0,55.0,2.96,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,10060.85,500.0,586.0,14.0,4.0,Yes,,,2021-04-30,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,9,0,0,none,none,No,0,1,0,No,Yes,0,0,,no,5739.82,,,2685.85,0.0,500,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-06 00:00:00,2022-01-25 23:30:00,2021-12-08 00:00:00,2022-01-16 23:30:00,"2021-12-06,2021-12-11,2021-12-12,2021-12-17,2021-12-20,2022-01-05,2022-01-07,2022-01-09,2022-01-23,2022-01-25","2021-12-08,2021-12-16,2021-12-31,2022-01-14,2022-01-16",0.5302433396011148,0.9824503579304016,0.7563468487657583,10,5,0.0063010939509512,43481480.65449878,12.131772769588858
EOH1712,E.ON,NE5,44.0,Working Full time (>30hrs),Manager,"12,501 - 16,200",2020-11-12T00:00:00.000Z,Owner-Occupied,15.0,C1,1,YES,,NO,,NO,,NO,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,2020-12-03,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2,2,2,116.0,5,3,7,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,2,1,No,No,,,8.232,73.65,16552.0,3820.0,0,55.0,2.96,No,No,Yes,Yes with additional measures,Hybrid,,,Loft Insulation,9875.86,200.0,806.0,14.3,3.8,Yes,,,2021-02-24,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,8,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5739.82,,,2500.86,0.0,500,0,0,0,0,2.5,0.5,,1C1R1P1S,2021-2022,2021-12-05 00:00:00,2022-02-28 23:30:00,2021-12-26 00:00:00,2022-02-19 23:30:00,"2021-12-05,2021-12-18,2021-12-20,2021-12-29,2022-01-01,2022-01-10,2022-01-20,2022-02-05,2022-02-20,2022-02-28","2021-12-26,2022-01-05,2022-01-13,2022-02-18,2022-02-19",0.8664094923379155,0.8049103944089339,0.8356599433734246,10,5,0.0039997371428159,47820944.72625748,1.003704590951977e-06
EOH0311,E.ON,NE5,,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2020-11-18T00:00:00.000Z,Owner-Occupied,14.0,C2,5,YES,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2020-12-09,Phoenix,House,Semi-Detached,Urban,1950 - 1966,,2,1,2,120.0,5,3,6,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,,,7.274,78.09,17518.0,4002.0,181,45.0,3.42,Yes,No,Yes,Yes,ASHP,,,None Required,13134.93,,932.0,14.3,3.8,Yes,,,2021-06-04,Aaron services,ASHP,,Daikin,EDLQ011CAV3,11,R410A,,Water_new,250.0,,1,12,0,0,none,none,No,0,0,0,No,No,0,0,,no,6364.21,1752.0,,3240.82,0.0,0,0,0,0,0,4.0,0.0,,1C1R1P1S,2021-2022,2021-12-04 00:00:00,2022-02-17 23:30:00,2021-12-03 00:00:00,2022-02-23 23:30:00,"2021-12-04,2021-12-08,2021-12-09,2021-12-13,2021-12-23,2021-12-30,2022-01-09,2022-01-16,2022-02-14,2022-02-17","2021-12-03,2022-01-19,2022-02-05,2022-02-12,2022-02-23",0.4647458064048373,0.8040241775837619,0.6343849919942997,10,5,0.004907054041422,24218450.45538129,1.0005968192193095e-06
EOH1260,E.ON,NE5,34.0,Working Full time (>30hrs),Professional,"50,001+",2020-11-26T00:00:00.000Z,Owner-Occupied,0.9,AB,1,YES,,NO,,NO,,NO,,YES,potential for bill savings,YES,,NO,,NO,,NO,,NO,,2020-12-15,Phoenix,House,Semi-Detached,Urban,1930 - 1949,C,2,2,3,131.0,5,3,8,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,1860.0,13252.0,7.782,65.79,18863.0,3566.0,0,52.0,3.0,No,No,No,Yes,Hybrid,,,None Required,10060.85,,852.0,14.3,3.8,Yes,,,2021-02-24,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,9,0,0,none,none,No,0,0,0,No,No,0,0,,no,5789.82,,,2685.85,0.0,0,0,0,0,0,2.5,0.0,,1C1R1P1S,2021-2022,2021-12-04 00:00:00,2022-02-28 23:30:00,2021-12-03 00:00:00,2022-02-14 23:30:00,"2021-12-04,2021-12-06,2021-12-15,2021-12-20,2021-12-21,2022-01-05,2022-01-08,2022-02-19,2022-02-20,2022-02-28","2021-12-03,2021-12-11,2021-12-31,2022-01-28,2022-02-14",0.8918047267201133,0.8480814632682706,0.869943094994192,10,5,0.0062738191870215,202409087.96232283,29.9999999898202
EOH2931,E.ON,NE5,27.0,Working Full time (>30hrs),Clerical,"20,001 - 25,000",2020-12-04T00:00:00.000Z,Owner-Occupied,0.9,C1,1,YES,,NO,,NO,,NO,,YES,grant/free,YES,,NO,,NO,,NO,,NO,,2020-12-22,Phoenix,House,Semi-Detached,Urban,1930 - 1949,C,2,0,2,122.0,5,3,6,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,2900.0,12000.0,6.257,79.52,15161.2,3515.0,0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,10615.05,,726.0,14.3,3.8,Yes,,,2021-03-17,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,10,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,3240.05,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-02 00:00:00,2022-02-27 23:30:00,2021-12-08 00:00:00,2022-02-28 23:30:00,"2021-12-02,2021-12-18,2021-12-23,2022-01-01,2022-01-12,2022-01-25,2022-01-28,2022-02-23,2022-02-24,2022-02-27","2021-12-08,2021-12-20,2021-12-28,2022-02-25,2022-02-28",0.4134820379787556,0.4002265796551337,0.4068543088169447,10,5,0.0098886539147108,21963397.81596828,2.7190218014703293
EOH2022,E.ON,NE5,30.0,Working Full time (>30hrs),Professional,"50,001+",2020-12-11T00:00:00.000Z,Owner-Occupied,4.0,C1,2,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-01-05,Phoenix,House,Semi-Detached,Urban,1967 - 1975,D,2,0,2,88.0,4,3,6,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,3186.0,20404.0,5.749,65.33,16712.6,3311.0,0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,10971.65,,771.0,14.3,3.8,Yes,,,2021-03-10,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,9,0,0,none,none,No,0,0,0,No,No,0,0,,no,5912.2,,,3424.27,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-14 00:00:00,2022-02-22 23:30:00,2021-12-01 00:00:00,2022-01-14 23:30:00,"2021-12-14,2021-12-17,2022-01-01,2022-01-02,2022-01-05,2022-01-07,2022-02-01,2022-02-07,2022-02-12,2022-02-22","2021-12-01,2021-12-06,2021-12-10,2021-12-21,2022-01-14",0.5936315836134906,0.6125259866042855,0.603078785108888,10,5,0.0078189398602444,39044316.21554638,9.615614821621586
EOH0226,E.ON,NE5,25.0,Working Part time,Skilled Manual Worker,"30,001 - 40,000",2021-01-06T00:00:00.000Z,Owner-Occupied,4.0,C2,1,NO,,NO,,YES,,NO,,YES,,YES,,NO,,NO,,NO,,NO,,2021-01-21,Phoenix,House,Semi-Detached,Urban,1967 - 1975,D,2,1,2,90.0,5,3,7,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0,0,0,No,No,,,6.375,89.61,12811.5,4475.0,655,48.0,3.44,Yes,No,Yes,Yes,ASHP,,,None Required,12602.18,,853.0,14.3,3.8,Yes,,,2021-04-14,Aaron Services,ASHP,,Daikin,EDLQ07CAV7,7,R410A,,Water_new,200.0,,1,8,0,0,none,none,No,0,0,0,No,No,0,0,,no,5648.0,1752.0,,2870.0,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-09 00:00:00,2022-02-26 23:30:00,2021-12-06 00:00:00,2022-02-12 23:30:00,"2021-12-09,2021-12-15,2021-12-27,2022-01-28,2022-01-29,2022-02-04,2022-02-14,2022-02-15,2022-02-21,2022-02-26","2021-12-06,2022-01-13,2022-01-19,2022-02-11,2022-02-12",0.912373042110779,0.6559635120049646,0.7841682770578717,10,5,0.0067883647607448,35985950.76324489,3.415279530230162
EOH2045,E.ON,NE5,44.0,Working Full time (>30hrs),Supervisor,"50,001+",2021-01-15T00:00:00.000Z,Owner-Occupied,9.0,C1,1,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-02-04,Phoenix,House,Detached,Urban,1983 - 1990,C,2,2,2,110.0,5,3,9,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,3100.0,12000.0,7.2489,65.89,17560.6,4002.0,0,,,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,10615.05,500.0,840.0,14.3,3.8,Yes,,,2021-03-31,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,10,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5739.82,,,3240.0,0.0,500,0,0,0,0,3.0,0.5,,1C1R1P1S,2021-2022,2021-12-05 00:00:00,2022-02-26 23:30:00,2022-01-09 00:00:00,2022-02-22 23:30:00,"2021-12-05,2021-12-12,2021-12-20,2021-12-27,2021-12-28,2022-01-04,2022-01-07,2022-01-31,2022-02-09,2022-02-26","2022-01-09,2022-01-10,2022-02-16,2022-02-17,2022-02-22",0.4853777107394583,0.7633094005371515,0.6243435556383049,10,5,0.0064884072432266,19389263.162355453,3.5524396475184985
EOH1699,E.ON,NE5,71.0,Retired,Pensioner,"16,201 - 20,000",2021-01-27T00:00:00.000Z,Owner-Occupied,26.0,DE,1,NO,,,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,2021-02-11,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,2,0,2,83.0,5,3,7,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,,,5.79565,73.76,11654.9,3566.0,0,,,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,10245.07,500.0,614.0,14.3,3.8,Yes,,,2021-04-07,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,8,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5739.82,,,2870.07,0.0,500,0,0,0,0,4.0,0.0,,1C1R1P1S,2021-2022,2021-12-01 00:00:00,2022-02-25 23:30:00,2021-12-03 00:00:00,2022-01-27 23:30:00,"2021-12-01,2021-12-20,2021-12-21,2021-12-22,2021-12-30,2022-01-28,2022-02-05,2022-02-06,2022-02-09,2022-02-25","2021-12-03,2021-12-15,2021-12-29,2021-12-31,2022-01-27",0.4480722022996582,0.5769980343332699,0.512535118316464,10,5,0.0060196769317195,159890028.2744268,7.461494104234823
EOH3176,E.ON,NE5,36.0,Working Full time (>30hrs),Clerical,"50,001+",2021-02-04T00:00:00.000Z,Owner-Occupied,4.0,C1,2,YES,,NO,,NO,,NO,,YES,Grant/free,YES,,NO,,NO,,NO,,NO,,2021-02-18,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,2,2,2,110.0,5,3,9,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,6.54,59.41,15843.9,3820.0,0,52.0,3.0,No,No,No,Yes,Hybrid,,,None Required,10245.84,,1033.0,14.0,4.0,Yes,,,2021-04-09,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,10,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,2870.84,0.0,0,0,0,0,0,4.0,0.0,,1C1R1P1S,2021-2022,2021-12-08 00:00:00,2022-02-26 23:30:00,2021-12-06 00:00:00,2022-01-25 23:30:00,"2021-12-08,2021-12-24,2021-12-28,2021-12-30,2022-01-19,2022-02-01,2022-02-03,2022-02-12,2022-02-25,2022-02-26","2021-12-06,2021-12-11,2022-01-10,2022-01-21,2022-01-25",0.6203655113147003,0.7480392887035422,0.6842024000091212,10,5,0.0049228586144993,29097665.051745445,1.0005395944783644e-06
EOH2397,E.ON,NE5,45.0,Working Full time (>30hrs),Professional,"50,001+",2021-02-05T00:00:00.000Z,Owner-Occupied,20.0,C1,5,NO,,NO,,YES,,NO,,NO,,YES,has solar panels,NO,,NO,,NO,,NO,,2021-02-26,Phoenix,House,Semi-Detached,Urban,1967 - 1975,C,2,0,2,74.0,3,2,6,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,2315.0,12314.0,4.32,58.4,8656.5,2636.0,0,50.0,3.02,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,10799.27,500.0,490.0,14.0,4.0,Yes,,,2021-05-08,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,7,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5739.82,,,3424.27,0.0,500,0,0,0,0,2.0,0.5,,1C1R1P1S,2021-2022,2021-12-01 00:00:00,2022-02-18 23:30:00,2021-12-13 00:00:00,2022-02-28 23:30:00,"2021-12-01,2021-12-15,2021-12-25,2021-12-26,2021-12-29,2021-12-31,2022-01-01,2022-01-17,2022-02-11,2022-02-18","2021-12-13,2022-01-02,2022-01-28,2022-02-17,2022-02-28",0.438867372363076,0.5013946450991763,0.4701310087311261,10,5,0.0074949905843891,32864658.10562037,6.334051935372315
EOH1358,E.ON,NE5,29.0,Working Full time (>30hrs),Clerical,"40,001 - 50,000",2021-03-04T00:00:00.000Z,Owner-Occupied,0.9,C1,1,YES,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-03-04,Phoenix,House,Semi-Detached,Urban,1967 - 1975,D,2,1,2,80.0,5,3,7,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,0,No,No,,,4.73,52.53,11458.9,3566.0,0,53.0,2.99,No,No,No,Yes,Hybrid,,,Barrier,10245.07,300.0,751.0,14.3,3.8,Yes,,,2021-05-19,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,8,0,0,none,enclosure,No,0,0,0,No,No,0,0,,no,5739.8,,,2871.0,0.0,0,0,0,0,0,2.0,0.25,,1C1R1P1S,2021-2022,2021-12-03 00:00:00,2022-02-07 23:30:00,2021-12-15 00:00:00,2022-02-09 23:30:00,"2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-08,2021-12-09,2021-12-12,2021-12-14,2022-02-03,2022-02-07","2021-12-15,2022-01-31,2022-02-05,2022-02-06,2022-02-09",0.3524036821565288,0.4039280402282474,0.3781658611923881,10,5,0.0070581854500855,48827091.901945904,13.111128132269004
