timestamp,t2m,ssrd
2020-02-29 11:30:00,10.692176039119804,0.0
2020-02-29 12:00:00,10.700488997555013,0.0
2020-02-29 12:30:00,10.708801955990221,0.0
2020-02-29 13:00:00,10.717114914425428,0.0
2020-02-29 13:30:00,10.725427872860635,0.0
2020-02-29 14:00:00,10.733740831295844,0.0
2020-02-29 14:30:00,10.742053789731052,0.0
2020-02-29 15:00:00,10.75036674816626,0.0
2020-02-29 15:30:00,10.758679706601468,0.0
2020-02-29 16:00:00,10.766992665036675,0.0
2020-02-29 16:30:00,10.775305623471883,0.0
2020-02-29 17:00:00,10.783618581907092,0.0
2020-02-29 17:30:00,10.791931540342299,0.0
2020-02-29 18:00:00,10.800244498777506,0.0
2020-02-29 18:30:00,10.808557457212714,0.0
2020-02-29 19:00:00,10.816870415647923,0.0
2020-02-29 19:30:00,10.82518337408313,0.0
2020-02-29 20:00:00,10.833496332518337,0.0
2020-02-29 20:30:00,10.841809290953545,0.0
2020-02-29 21:00:00,10.850122249388754,0.0
2020-02-29 21:30:00,10.858435207823963,0.0
2020-02-29 22:00:00,10.86674816625917,0.0
2020-02-29 22:30:00,10.875061124694376,0.0
2020-02-29 23:00:00,10.883374083129585,0.0
2020-02-29 23:30:00,10.891687041564794,0.0
2020-03-01 00:00:00,10.9,0.0
2020-03-01 00:30:00,10.850000000000001,0.0
2020-03-01 01:00:00,10.8,0.0
2020-03-01 01:30:00,10.7,0.0
2020-03-01 02:00:00,10.6,0.0
2020-03-01 02:30:00,9.899999999999999,0.0
2020-03-01 03:00:00,9.2,0.0
2020-03-01 03:30:00,8.55,0.0
2020-03-01 04:00:00,7.9,0.0
2020-03-01 04:30:00,7.35,0.0
2020-03-01 05:00:00,6.8,0.0
2020-03-01 05:30:00,6.4,0.0
2020-03-01 06:00:00,6.0,0.0
2020-03-01 06:30:00,5.75,0.0
2020-03-01 07:00:00,5.5,0.0
2020-03-01 07:30:00,5.25,0.0
2020-03-01 08:00:00,5.0,0.0
2020-03-01 08:30:00,4.9,0.0
2020-03-01 09:00:00,4.8,3.0
2020-03-01 09:30:00,4.85,3.0
2020-03-01 10:00:00,4.9,34.0
2020-03-01 10:30:00,5.300000000000001,34.0
2020-03-01 11:00:00,5.7,86.0
2020-03-01 11:30:00,6.15,86.0
2020-03-01 12:00:00,6.6,159.0
2020-03-01 12:30:00,6.8,159.0
2020-03-01 13:00:00,7.0,168.0
2020-03-01 13:30:00,7.0,168.0
2020-03-01 14:00:00,7.0,136.0
2020-03-01 14:30:00,6.85,136.0
2020-03-01 15:00:00,6.7,76.0
2020-03-01 15:30:00,6.300000000000001,76.0
2020-03-01 16:00:00,5.9,13.0
2020-03-01 16:30:00,5.75,13.0
2020-03-01 17:00:00,5.6,0.0
2020-03-01 17:30:00,5.699999999999999,0.0
2020-03-01 18:00:00,5.8,0.0
2020-03-01 18:30:00,5.9,0.0
2020-03-01 19:00:00,6.0,0.0
2020-03-01 19:30:00,6.2,0.0
2020-03-01 20:00:00,6.4,0.0
2020-03-01 20:30:00,6.550000000000001,0.0
2020-03-01 21:00:00,6.7,0.0
2020-03-01 21:30:00,6.7,0.0
2020-03-01 22:00:00,6.7,0.0
2020-03-01 22:30:00,6.800000000000001,0.0
2020-03-01 23:00:00,6.9,0.0
2020-03-01 23:30:00,7.5,0.0
2020-03-02 00:00:00,8.1,0.0
2020-03-02 00:30:00,8.399999999999999,0.0
2020-03-02 01:00:00,8.7,0.0
2020-03-02 01:30:00,8.6,0.0
2020-03-02 02:00:00,8.5,0.0
2020-03-02 02:30:00,8.7,0.0
2020-03-02 03:00:00,8.9,0.0
2020-03-02 03:30:00,8.850000000000001,0.0
2020-03-02 04:00:00,8.8,0.0
2020-03-02 04:30:00,8.600000000000001,0.0
2020-03-02 05:00:00,8.4,0.0
2020-03-02 05:30:00,8.15,0.0
2020-03-02 06:00:00,7.9,0.0
2020-03-02 06:30:00,7.65,0.0
2020-03-02 07:00:00,7.4,0.0
2020-03-02 07:30:00,7.1,0.0
2020-03-02 08:00:00,6.8,0.0
2020-03-02 08:30:00,6.699999999999999,0.0
2020-03-02 09:00:00,6.6,36.0
2020-03-02 09:30:00,6.8,36.0
2020-03-02 10:00:00,7.0,127.0
2020-03-02 10:30:00,7.2,127.0
2020-03-02 11:00:00,7.4,209.0
2020-03-02 11:30:00,7.45,209.0
2020-03-02 12:00:00,7.5,266.0
2020-03-02 12:30:00,7.5,266.0
2020-03-02 13:00:00,7.5,275.0
2020-03-02 13:30:00,7.4,275.0
2020-03-02 14:00:00,7.3,260.0
2020-03-02 14:30:00,7.05,260.0
2020-03-02 15:00:00,6.8,193.0
2020-03-02 15:30:00,6.35,193.0
2020-03-02 16:00:00,5.9,93.0
2020-03-02 16:30:00,5.7,93.0
2020-03-02 17:00:00,5.5,15.0
2020-03-02 17:30:00,5.2,15.0
2020-03-02 18:00:00,4.9,0.0
2020-03-02 18:30:00,4.95,0.0
2020-03-02 19:00:00,5.0,0.0
2020-03-02 19:30:00,4.8,0.0
2020-03-02 20:00:00,4.6,0.0
2020-03-02 20:30:00,4.449999999999999,0.0
2020-03-02 21:00:00,4.3,0.0
2020-03-02 21:30:00,4.25,0.0
2020-03-02 22:00:00,4.2,0.0
2020-03-02 22:30:00,4.15,0.0
2020-03-02 23:00:00,4.1,0.0
2020-03-02 23:30:00,3.3499999999999996,0.0
2020-03-03 00:00:00,2.6,0.0
2020-03-03 00:30:00,2.45,0.0
2020-03-03 01:00:00,2.3,0.0
2020-03-03 01:30:00,2.3499999999999996,0.0
2020-03-03 02:00:00,2.4,0.0
2020-03-03 02:30:00,2.45,0.0
2020-03-03 03:00:00,2.5,0.0
2020-03-03 03:30:00,2.45,0.0
2020-03-03 04:00:00,2.4,0.0
2020-03-03 04:30:00,2.45,0.0
2020-03-03 05:00:00,2.5,0.0
2020-03-03 05:30:00,2.5,0.0
2020-03-03 06:00:00,2.5,0.0
2020-03-03 06:30:00,2.35,0.0
2020-03-03 07:00:00,2.2,0.0
2020-03-03 07:30:00,2.3,0.0
2020-03-03 08:00:00,2.4,33.0
2020-03-03 08:30:00,3.0,33.0
2020-03-03 09:00:00,3.6,118.0
2020-03-03 09:30:00,4.4,118.0
2020-03-03 10:00:00,5.2,231.0
2020-03-03 10:30:00,5.7,231.0
2020-03-03 11:00:00,6.2,276.0
2020-03-03 11:30:00,6.65,276.0
2020-03-03 12:00:00,7.1,278.0
2020-03-03 12:30:00,7.5,278.0
2020-03-03 13:00:00,7.9,256.0
2020-03-03 13:30:00,8.350000000000001,256.0
2020-03-03 14:00:00,8.8,286.0
2020-03-03 14:30:00,8.9,286.0
2020-03-03 15:00:00,9.0,232.0
2020-03-03 15:30:00,9.05,232.0
2020-03-03 16:00:00,9.1,177.0
2020-03-03 16:30:00,8.649999999999999,177.0
2020-03-03 17:00:00,8.2,94.0
2020-03-03 17:30:00,7.6499999999999995,94.0
2020-03-03 18:00:00,7.1,13.0
2020-03-03 18:30:00,6.699999999999999,13.0
2020-03-03 19:00:00,6.3,0.0
2020-03-03 19:30:00,5.9,0.0
2020-03-03 20:00:00,5.5,0.0
2020-03-03 20:30:00,5.25,0.0
2020-03-03 21:00:00,5.0,0.0
2020-03-03 21:30:00,4.6,0.0
2020-03-03 22:00:00,4.2,0.0
2020-03-03 22:30:00,4.15,0.0
2020-03-03 23:00:00,4.1,0.0
2020-03-03 23:30:00,4.3,0.0
2020-03-04 00:00:00,4.5,0.0
2020-03-04 00:30:00,4.35,0.0
2020-03-04 01:00:00,4.2,0.0
2020-03-04 01:30:00,4.0,0.0
2020-03-04 02:00:00,3.8,0.0
2020-03-04 02:30:00,3.7,0.0
2020-03-04 03:00:00,3.6,0.0
2020-03-04 03:30:00,3.55,0.0
2020-03-04 04:00:00,3.5,0.0
2020-03-04 04:30:00,3.6,0.0
2020-03-04 05:00:00,3.7,0.0
2020-03-04 05:30:00,3.8,0.0
2020-03-04 06:00:00,3.9,5.0
2020-03-04 06:30:00,4.2,5.0
2020-03-04 07:00:00,4.5,87.0
2020-03-04 07:30:00,4.9,87.0
2020-03-04 08:00:00,5.3,232.0
2020-03-04 08:30:00,5.85,232.0
2020-03-04 09:00:00,6.4,364.0
2020-03-04 09:30:00,6.9,364.0
2020-03-04 10:00:00,7.4,437.0
2020-03-04 10:30:00,7.95,437.0
2020-03-04 11:00:00,8.5,505.0
2020-03-04 11:30:00,8.8,505.0
2020-03-04 12:00:00,9.1,455.0
2020-03-04 12:30:00,9.1,455.0
2020-03-04 13:00:00,9.1,441.0
2020-03-04 13:30:00,9.2,441.0
2020-03-04 14:00:00,9.3,325.0
2020-03-04 14:30:00,9.4,325.0
2020-03-04 15:00:00,9.5,327.0
2020-03-04 15:30:00,9.6,327.0
2020-03-04 16:00:00,9.7,312.0
2020-03-04 16:30:00,9.649999999999999,312.0
2020-03-04 17:00:00,9.6,200.0
2020-03-04 17:30:00,9.399999999999999,200.0
2020-03-04 18:00:00,9.2,80.0
2020-03-04 18:30:00,8.95,80.0
2020-03-04 19:00:00,8.7,10.0
2020-03-04 19:30:00,8.649999999999999,10.0
2020-03-04 20:00:00,8.6,0.0
2020-03-04 20:30:00,8.399999999999999,0.0
2020-03-04 21:00:00,8.2,0.0
2020-03-04 21:30:00,7.85,0.0
2020-03-04 22:00:00,7.5,0.0
2020-03-04 22:30:00,7.55,0.0
2020-03-04 23:00:00,7.6,0.0
2020-03-04 23:30:00,7.3,0.0
2020-03-05 00:00:00,7.0,0.0
2020-03-05 00:30:00,6.7,0.0
2020-03-05 01:00:00,6.4,0.0
2020-03-05 01:30:00,6.15,0.0
2020-03-05 02:00:00,5.9,0.0
2020-03-05 02:30:00,6.1,0.0
2020-03-05 03:00:00,6.3,0.0
2020-03-05 03:30:00,6.35,0.0
2020-03-05 04:00:00,6.4,0.0
2020-03-05 04:30:00,6.550000000000001,0.0
2020-03-05 05:00:00,6.7,6.0
2020-03-05 05:30:00,7.15,6.0
2020-03-05 06:00:00,7.6,59.0
2020-03-05 06:30:00,8.25,59.0
2020-03-05 07:00:00,8.9,149.0
2020-03-05 07:30:00,9.5,149.0
2020-03-05 08:00:00,10.1,259.0
2020-03-05 08:30:00,10.649999999999999,259.0
2020-03-05 09:00:00,11.2,307.0
2020-03-05 09:30:00,11.149999999999999,307.0
2020-03-05 10:00:00,11.1,352.0
2020-03-05 10:30:00,11.399999999999999,352.0
2020-03-05 11:00:00,11.7,413.0
2020-03-05 11:30:00,11.7,413.0
2020-03-05 12:00:00,11.7,484.0
2020-03-05 12:30:00,11.7,484.0
2020-03-05 13:00:00,11.7,551.0
2020-03-05 13:30:00,11.75,551.0
2020-03-05 14:00:00,11.8,541.0
2020-03-05 14:30:00,11.55,541.0
2020-03-05 15:00:00,11.3,487.0
2020-03-05 15:30:00,10.9,487.0
2020-03-05 16:00:00,10.5,275.0
2020-03-05 16:30:00,10.35,275.0
2020-03-05 17:00:00,10.2,271.0
2020-03-05 17:30:00,10.1,271.0
2020-03-05 18:00:00,10.0,133.0
2020-03-05 18:30:00,9.75,133.0
2020-03-05 19:00:00,9.5,27.0
2020-03-05 19:30:00,9.55,27.0
2020-03-05 20:00:00,9.6,5.0
2020-03-05 20:30:00,9.5,5.0
2020-03-05 21:00:00,9.4,0.0
2020-03-05 21:30:00,8.850000000000001,0.0
2020-03-05 22:00:00,8.3,0.0
2020-03-05 22:30:00,8.05,0.0
2020-03-05 23:00:00,7.8,0.0
2020-03-05 23:30:00,9.9,0.0
2020-03-06 00:00:00,12.0,0.0
2020-03-06 00:30:00,11.95,0.0
2020-03-06 01:00:00,11.9,0.0
2020-03-06 01:30:00,11.850000000000001,0.0
2020-03-06 02:00:00,11.8,0.0
2020-03-06 02:30:00,11.7,0.0
2020-03-06 03:00:00,11.6,0.0
2020-03-06 03:30:00,11.6,0.0
2020-03-06 04:00:00,11.6,0.0
2020-03-06 04:30:00,11.35,0.0
2020-03-06 05:00:00,11.1,5.0
2020-03-06 05:30:00,10.95,5.0
2020-03-06 06:00:00,10.8,18.0
2020-03-06 06:30:00,10.65,18.0
2020-03-06 07:00:00,10.5,35.0
2020-03-06 07:30:00,10.45,35.0
2020-03-06 08:00:00,10.4,67.0
2020-03-06 08:30:00,10.45,67.0
2020-03-06 09:00:00,10.5,71.0
2020-03-06 09:30:00,10.5,71.0
2020-03-06 10:00:00,10.5,137.0
2020-03-06 10:30:00,10.65,137.0
2020-03-06 11:00:00,10.8,160.0
2020-03-06 11:30:00,10.95,160.0
2020-03-06 12:00:00,11.1,172.0
2020-03-06 12:30:00,11.05,172.0
2020-03-06 13:00:00,11.0,184.0
2020-03-06 13:30:00,11.25,184.0
2020-03-06 14:00:00,11.5,267.0
2020-03-06 14:30:00,11.5,267.0
2020-03-06 15:00:00,11.5,217.0
2020-03-06 15:30:00,11.55,217.0
2020-03-06 16:00:00,11.6,205.0
2020-03-06 16:30:00,11.7,205.0
2020-03-06 17:00:00,11.8,253.0
2020-03-06 17:30:00,11.600000000000001,253.0
2020-03-06 18:00:00,11.4,165.0
2020-03-06 18:30:00,11.100000000000001,165.0
2020-03-06 19:00:00,10.8,79.0
2020-03-06 19:30:00,10.4,79.0
2020-03-06 20:00:00,10.0,13.0
2020-03-06 20:30:00,9.75,13.0
2020-03-06 21:00:00,9.5,2.0
2020-03-06 21:30:00,9.4,2.0
2020-03-06 22:00:00,9.3,0.0
2020-03-06 22:30:00,9.100000000000001,0.0
2020-03-06 23:00:00,8.9,0.0
2020-03-06 23:30:00,10.45,0.0
2020-03-07 00:00:00,12.0,0.0
2020-03-07 00:30:00,11.9,0.0
2020-03-07 01:00:00,11.8,0.0
2020-03-07 01:30:00,11.850000000000001,0.0
2020-03-07 02:00:00,11.9,0.0
2020-03-07 02:30:00,11.850000000000001,0.0
2020-03-07 03:00:00,11.8,0.0
2020-03-07 03:30:00,11.8,0.0
2020-03-07 04:00:00,11.8,1.0
2020-03-07 04:30:00,11.75,1.0
2020-03-07 05:00:00,11.7,14.0
2020-03-07 05:30:00,11.899999999999999,14.0
2020-03-07 06:00:00,12.1,34.0
2020-03-07 06:30:00,12.25,34.0
2020-03-07 07:00:00,12.4,33.0
2020-03-07 07:30:00,12.850000000000001,33.0
2020-03-07 08:00:00,13.3,46.0
2020-03-07 08:30:00,13.65,46.0
2020-03-07 09:00:00,14.0,68.0
2020-03-07 09:30:00,14.0,68.0
2020-03-07 10:00:00,14.0,68.0
2020-03-07 10:30:00,14.4,68.0
2020-03-07 11:00:00,14.8,87.0
2020-03-07 11:30:00,15.3,87.0
2020-03-07 12:00:00,15.8,108.0
2020-03-07 12:30:00,16.3,108.0
2020-03-07 13:00:00,16.8,206.0
2020-03-07 13:30:00,17.05,206.0
2020-03-07 14:00:00,17.3,200.0
2020-03-07 14:30:00,17.15,200.0
2020-03-07 15:00:00,17.0,172.0
2020-03-07 15:30:00,16.9,172.0
2020-03-07 16:00:00,16.8,196.0
2020-03-07 16:30:00,16.450000000000003,196.0
2020-03-07 17:00:00,16.1,91.0
2020-03-07 17:30:00,16.1,91.0
2020-03-07 18:00:00,16.1,64.0
2020-03-07 18:30:00,16.0,64.0
2020-03-07 19:00:00,15.9,25.0
2020-03-07 19:30:00,15.9,25.0
2020-03-07 20:00:00,15.9,15.0
2020-03-07 20:30:00,15.75,15.0
2020-03-07 21:00:00,15.6,2.0
2020-03-07 21:30:00,15.45,2.0
2020-03-07 22:00:00,15.3,0.0
2020-03-07 22:30:00,15.25,0.0
2020-03-07 23:00:00,15.2,0.0
2020-03-07 23:30:00,13.8,0.0
2020-03-08 00:00:00,12.4,0.0
2020-03-08 00:30:00,12.25,0.0
2020-03-08 01:00:00,12.1,0.0
2020-03-08 01:30:00,11.95,0.0
2020-03-08 02:00:00,11.8,0.0
2020-03-08 02:30:00,11.5,0.0
2020-03-08 03:00:00,11.2,0.0
2020-03-08 03:30:00,11.0,0.0
2020-03-08 04:00:00,10.8,0.0
2020-03-08 04:30:00,10.8,0.0
2020-03-08 05:00:00,10.8,8.0
2020-03-08 05:30:00,11.05,8.0
2020-03-08 06:00:00,11.3,83.0
2020-03-08 06:30:00,12.100000000000001,83.0
2020-03-08 07:00:00,12.9,185.0
2020-03-08 07:30:00,13.65,185.0
2020-03-08 08:00:00,14.4,361.0
2020-03-08 08:30:00,14.95,361.0
2020-03-08 09:00:00,15.5,453.0
2020-03-08 09:30:00,15.9,453.0
2020-03-08 10:00:00,16.3,602.0
2020-03-08 10:30:00,16.55,602.0
2020-03-08 11:00:00,16.8,654.0
2020-03-08 11:30:00,16.950000000000003,654.0
2020-03-08 12:00:00,17.1,555.0
2020-03-08 12:30:00,17.200000000000003,555.0
2020-03-08 13:00:00,17.3,486.0
2020-03-08 13:30:00,17.4,486.0
2020-03-08 14:00:00,17.5,584.0
2020-03-08 14:30:00,17.6,584.0
2020-03-08 15:00:00,17.7,460.0
2020-03-08 15:30:00,17.5,460.0
2020-03-08 16:00:00,17.3,343.0
2020-03-08 16:30:00,17.3,343.0
2020-03-08 17:00:00,17.3,268.0
2020-03-08 17:30:00,16.950000000000003,268.0
2020-03-08 18:00:00,16.6,146.0
2020-03-08 18:30:00,16.55,146.0
2020-03-08 19:00:00,16.5,76.0
2020-03-08 19:30:00,15.9,76.0
2020-03-08 20:00:00,15.3,21.0
2020-03-08 20:30:00,14.8,21.0
2020-03-08 21:00:00,14.3,0.0
2020-03-08 21:30:00,13.65,0.0
2020-03-08 22:00:00,13.0,0.0
2020-03-08 22:30:00,12.6,0.0
2020-03-08 23:00:00,12.2,0.0
2020-03-08 23:30:00,14.0,0.0
2020-03-09 00:00:00,15.8,0.0
2020-03-09 00:30:00,16.0,0.0
2020-03-09 01:00:00,16.2,0.0
2020-03-09 01:30:00,16.4,0.0
2020-03-09 02:00:00,16.6,0.0
2020-03-09 02:30:00,16.700000000000003,0.0
2020-03-09 03:00:00,16.8,0.0
2020-03-09 03:30:00,16.9,0.0
2020-03-09 04:00:00,17.0,0.0
2020-03-09 04:30:00,16.65,0.0
2020-03-09 05:00:00,16.3,0.0
2020-03-09 05:30:00,15.75,0.0
2020-03-09 06:00:00,15.2,8.0
2020-03-09 06:30:00,15.05,8.0
2020-03-09 07:00:00,14.9,41.0
2020-03-09 07:30:00,15.3,41.0
2020-03-09 08:00:00,15.7,126.0
2020-03-09 08:30:00,16.1,126.0
2020-03-09 09:00:00,16.5,288.0
2020-03-09 09:30:00,16.9,288.0
2020-03-09 10:00:00,17.3,420.0
2020-03-09 10:30:00,17.85,420.0
2020-03-09 11:00:00,18.4,540.0
2020-03-09 11:30:00,18.549999999999997,540.0
2020-03-09 12:00:00,18.7,511.0
2020-03-09 12:30:00,18.549999999999997,511.0
2020-03-09 13:00:00,18.4,456.0
2020-03-09 13:30:00,18.45,456.0
2020-03-09 14:00:00,18.5,408.0
2020-03-09 14:30:00,18.5,408.0
2020-03-09 15:00:00,18.5,408.0
2020-03-09 15:30:00,18.45,408.0
2020-03-09 16:00:00,18.4,322.0
2020-03-09 16:30:00,18.1,322.0
2020-03-09 17:00:00,17.8,198.0
2020-03-09 17:30:00,17.25,198.0
2020-03-09 18:00:00,16.7,86.0
2020-03-09 18:30:00,16.1,86.0
2020-03-09 19:00:00,15.5,16.0
2020-03-09 19:30:00,15.2,16.0
2020-03-09 20:00:00,14.9,0.0
2020-03-09 20:30:00,14.7,0.0
2020-03-09 21:00:00,14.5,0.0
2020-03-09 21:30:00,14.35,0.0
2020-03-09 22:00:00,14.2,0.0
2020-03-09 22:30:00,14.05,0.0
2020-03-09 23:00:00,13.9,0.0
2020-03-09 23:30:00,12.950000000000001,0.0
2020-03-10 00:00:00,12.0,0.0
2020-03-10 00:30:00,11.95,0.0
2020-03-10 01:00:00,11.9,0.0
2020-03-10 01:30:00,11.9,0.0
2020-03-10 02:00:00,11.9,0.0
2020-03-10 02:30:00,12.05,0.0
2020-03-10 03:00:00,12.2,0.0
2020-03-10 03:30:00,12.2,0.0
2020-03-10 04:00:00,12.2,0.0
2020-03-10 04:30:00,12.35,0.0
2020-03-10 05:00:00,12.5,0.0
2020-03-10 05:30:00,12.45,0.0
2020-03-10 06:00:00,12.4,0.0
2020-03-10 06:30:00,12.3,0.0
2020-03-10 07:00:00,12.2,1.0
2020-03-10 07:30:00,12.3,1.0
2020-03-10 08:00:00,12.4,13.0
2020-03-10 08:30:00,12.75,13.0
2020-03-10 09:00:00,13.1,31.0
2020-03-10 09:30:00,12.7,31.0
2020-03-10 10:00:00,12.3,45.0
2020-03-10 10:30:00,12.55,45.0
2020-03-10 11:00:00,12.8,68.0
2020-03-10 11:30:00,13.05,68.0
2020-03-10 12:00:00,13.3,105.0
2020-03-10 12:30:00,13.25,105.0
2020-03-10 13:00:00,13.2,42.0
2020-03-10 13:30:00,13.2,42.0
2020-03-10 14:00:00,13.2,31.0
2020-03-10 14:30:00,13.25,31.0
2020-03-10 15:00:00,13.3,20.0
2020-03-10 15:30:00,13.4,20.0
2020-03-10 16:00:00,13.5,15.0
2020-03-10 16:30:00,13.55,15.0
2020-03-10 17:00:00,13.6,7.0
2020-03-10 17:30:00,13.55,7.0
2020-03-10 18:00:00,13.5,1.0
2020-03-10 18:30:00,13.45,1.0
2020-03-10 19:00:00,13.4,0.0
2020-03-10 19:30:00,13.45,0.0
2020-03-10 20:00:00,13.5,0.0
2020-03-10 20:30:00,13.5,0.0
2020-03-10 21:00:00,13.5,0.0
2020-03-10 21:30:00,13.35,0.0
2020-03-10 22:00:00,13.2,0.0
2020-03-10 22:30:00,13.2,0.0
2020-03-10 23:00:00,13.2,0.0
2020-03-10 23:30:00,9.85,0.0
2020-03-11 00:00:00,6.5,0.0
2020-03-11 00:30:00,6.75,0.0
2020-03-11 01:00:00,7.0,0.0
2020-03-11 01:30:00,6.9,0.0
2020-03-11 02:00:00,6.8,0.0
2020-03-11 02:30:00,6.6,0.0
2020-03-11 03:00:00,6.4,0.0
2020-03-11 03:30:00,6.2,0.0
2020-03-11 04:00:00,6.0,0.0
2020-03-11 04:30:00,5.85,0.0
2020-03-11 05:00:00,5.7,0.0
2020-03-11 05:30:00,5.65,0.0
2020-03-11 06:00:00,5.6,0.0
2020-03-11 06:30:00,5.55,0.0
2020-03-11 07:00:00,5.5,0.0
2020-03-11 07:30:00,5.55,0.0
2020-03-11 08:00:00,5.6,13.0
2020-03-11 08:30:00,5.9,13.0
2020-03-11 09:00:00,6.2,84.0
2020-03-11 09:30:00,6.7,84.0
2020-03-11 10:00:00,7.2,160.0
2020-03-11 10:30:00,7.75,160.0
2020-03-11 11:00:00,8.3,213.0
2020-03-11 11:30:00,8.45,213.0
2020-03-11 12:00:00,8.6,237.0
2020-03-11 12:30:00,8.649999999999999,237.0
2020-03-11 13:00:00,8.7,208.0
2020-03-11 13:30:00,8.85,208.0
2020-03-11 14:00:00,9.0,201.0
2020-03-11 14:30:00,8.9,201.0
2020-03-11 15:00:00,8.8,130.0
2020-03-11 15:30:00,8.45,130.0
2020-03-11 16:00:00,8.1,41.0
2020-03-11 16:30:00,7.75,41.0
2020-03-11 17:00:00,7.4,2.0
2020-03-11 17:30:00,7.050000000000001,2.0
2020-03-11 18:00:00,6.7,0.0
2020-03-11 18:30:00,6.4,0.0
2020-03-11 19:00:00,6.1,0.0
2020-03-11 19:30:00,5.949999999999999,0.0
2020-03-11 20:00:00,5.8,0.0
2020-03-11 20:30:00,5.6,0.0
2020-03-11 21:00:00,5.4,0.0
2020-03-11 21:30:00,5.300000000000001,0.0
2020-03-11 22:00:00,5.2,0.0
2020-03-11 22:30:00,5.2,0.0
2020-03-11 23:00:00,5.2,0.0
2020-03-11 23:30:00,4.65,0.0
2020-03-12 00:00:00,4.1,0.0
2020-03-12 00:30:00,4.0,0.0
2020-03-12 01:00:00,3.9,0.0
2020-03-12 01:30:00,3.8,0.0
2020-03-12 02:00:00,3.7,0.0
2020-03-12 02:30:00,3.6500000000000004,0.0
2020-03-12 03:00:00,3.6,0.0
2020-03-12 03:30:00,3.6500000000000004,0.0
2020-03-12 04:00:00,3.7,0.0
2020-03-12 04:30:00,3.7,0.0
2020-03-12 05:00:00,3.7,0.0
2020-03-12 05:30:00,3.7,0.0
2020-03-12 06:00:00,3.7,0.0
2020-03-12 06:30:00,3.55,0.0
2020-03-12 07:00:00,3.4,0.0
2020-03-12 07:30:00,3.3499999999999996,0.0
2020-03-12 08:00:00,3.3,0.0
2020-03-12 08:30:00,3.3499999999999996,0.0
2020-03-12 09:00:00,3.4,7.0
2020-03-12 09:30:00,3.55,7.0
2020-03-12 10:00:00,3.7,36.0
2020-03-12 10:30:00,3.6500000000000004,36.0
2020-03-12 11:00:00,3.6,64.0
2020-03-12 11:30:00,3.6,64.0
2020-03-12 12:00:00,3.6,71.0
2020-03-12 12:30:00,3.6500000000000004,71.0
2020-03-12 13:00:00,3.7,80.0
2020-03-12 13:30:00,3.8,80.0
2020-03-12 14:00:00,3.9,62.0
2020-03-12 14:30:00,3.9,62.0
2020-03-12 15:00:00,3.9,32.0
2020-03-12 15:30:00,3.9,32.0
2020-03-12 16:00:00,3.9,3.0
2020-03-12 16:30:00,4.0,3.0
2020-03-12 17:00:00,4.1,0.0
2020-03-12 17:30:00,4.35,0.0
2020-03-12 18:00:00,4.6,0.0
2020-03-12 18:30:00,4.65,0.0
2020-03-12 19:00:00,4.7,0.0
2020-03-12 19:30:00,4.7,0.0
2020-03-12 20:00:00,4.7,0.0
2020-03-12 20:30:00,4.65,0.0
2020-03-12 21:00:00,4.6,0.0
2020-03-12 21:30:00,4.4,0.0
2020-03-12 22:00:00,4.2,0.0
2020-03-12 22:30:00,3.85,0.0
2020-03-12 23:00:00,3.5,0.0
2020-03-12 23:30:00,3.5041575492341357,0.0
2020-03-13 00:00:00,3.5083150984682714,0.0
2020-03-13 00:30:00,3.512472647702407,0.0
2020-03-13 01:00:00,3.5166301969365428,0.0
2020-03-13 01:30:00,3.5207877461706785,0.0
2020-03-13 02:00:00,3.524945295404814,0.0
2020-03-13 02:30:00,3.52910284463895,0.0
2020-03-13 03:00:00,3.5332603938730855,0.0
2020-03-13 03:30:00,3.537417943107221,0.0
2020-03-13 04:00:00,3.5415754923413565,0.0
2020-03-13 04:30:00,3.545733041575492,0.0
2020-03-13 05:00:00,3.549890590809628,0.0
2020-03-13 05:30:00,3.5540481400437636,0.0
2020-03-13 06:00:00,3.5582056892778993,0.0
2020-03-13 06:30:00,3.562363238512035,0.0
2020-03-13 07:00:00,3.5665207877461707,0.0
2020-03-13 07:30:00,3.5706783369803063,0.0
2020-03-13 08:00:00,3.574835886214442,0.0
2020-03-13 08:30:00,3.5789934354485777,0.0
2020-03-13 09:00:00,3.5831509846827134,0.0
2020-03-13 09:30:00,3.587308533916849,0.0
2020-03-13 10:00:00,3.591466083150985,0.0
2020-03-13 10:30:00,3.5956236323851205,0.0
2020-03-13 11:00:00,3.599781181619256,0.0
2020-03-13 11:30:00,3.6039387308533914,0.0
2020-03-13 12:00:00,3.608096280087527,0.0
2020-03-13 12:30:00,3.612253829321663,0.0
2020-03-13 13:00:00,3.6164113785557985,0.0
2020-03-13 13:30:00,3.620568927789934,0.0
2020-03-13 14:00:00,3.62472647702407,0.0
2020-03-13 14:30:00,3.6288840262582056,0.0
2020-03-13 15:00:00,3.6330415754923413,0.0
2020-03-13 15:30:00,3.637199124726477,0.0
2020-03-13 16:00:00,3.6413566739606127,0.0
2020-03-13 16:30:00,3.6455142231947484,0.0
2020-03-13 17:00:00,3.649671772428884,0.0
2020-03-13 17:30:00,3.6538293216630198,0.0
2020-03-13 18:00:00,3.6579868708971555,0.0
2020-03-13 18:30:00,3.662144420131291,0.0
2020-03-13 19:00:00,3.666301969365427,0.0
2020-03-13 19:30:00,3.6704595185995625,0.0
