timestamp,t2m,ssrd
2020-07-20 10:30:00,16.4,543.0
2020-07-20 11:00:00,16.7,502.0
2020-07-20 11:30:00,16.85,502.0
2020-07-20 12:00:00,17.0,523.0
2020-07-20 12:30:00,17.05,523.0
2020-07-20 13:00:00,17.1,493.0
2020-07-20 13:30:00,17.3,493.0
2020-07-20 14:00:00,17.5,506.0
2020-07-20 14:30:00,17.45,506.0
2020-07-20 15:00:00,17.4,420.0
2020-07-20 15:30:00,17.25,420.0
2020-07-20 16:00:00,17.1,266.0
2020-07-20 16:30:00,17.0,266.0
2020-07-20 17:00:00,16.9,259.0
2020-07-20 17:30:00,16.85,259.0
2020-07-20 18:00:00,16.8,177.0
2020-07-20 18:30:00,16.4,177.0
2020-07-20 19:00:00,16.0,123.0
2020-07-20 19:30:00,15.5,123.0
2020-07-20 20:00:00,15.0,50.0
2020-07-20 20:30:00,14.4,50.0
2020-07-20 21:00:00,13.8,3.0
2020-07-20 21:30:00,13.3,3.0
2020-07-20 22:00:00,12.8,0.0
2020-07-20 22:30:00,12.55,0.0
2020-07-20 23:00:00,12.3,0.0
2020-07-20 23:30:00,12.100000000000001,0.0
2020-07-21 00:00:00,11.9,0.0
2020-07-21 00:30:00,11.5,0.0
2020-07-21 01:00:00,11.1,0.0
2020-07-21 01:30:00,10.85,0.0
2020-07-21 02:00:00,10.6,0.0
2020-07-21 02:30:00,10.6,0.0
2020-07-21 03:00:00,10.6,0.0
2020-07-21 03:30:00,10.5,0.0
2020-07-21 04:00:00,10.4,0.0
2020-07-21 04:30:00,10.4,0.0
2020-07-21 05:00:00,10.4,27.0
2020-07-21 05:30:00,10.9,27.0
2020-07-21 06:00:00,11.4,125.0
2020-07-21 06:30:00,12.25,125.0
2020-07-21 07:00:00,13.1,267.0
2020-07-21 07:30:00,13.85,267.0
2020-07-21 08:00:00,14.6,393.0
2020-07-21 08:30:00,15.05,393.0
2020-07-21 09:00:00,15.5,560.0
2020-07-21 09:30:00,16.05,560.0
2020-07-21 10:00:00,16.6,671.0
2020-07-21 10:30:00,16.950000000000003,671.0
2020-07-21 11:00:00,17.3,697.0
2020-07-21 11:30:00,17.55,697.0
2020-07-21 12:00:00,17.8,621.0
2020-07-21 12:30:00,17.9,621.0
2020-07-21 13:00:00,18.0,591.0
2020-07-21 13:30:00,17.8,591.0
2020-07-21 14:00:00,17.6,525.0
2020-07-21 14:30:00,17.5,525.0
2020-07-21 15:00:00,17.4,509.0
2020-07-21 15:30:00,17.35,509.0
2020-07-21 16:00:00,17.3,441.0
2020-07-21 16:30:00,17.0,441.0
2020-07-21 17:00:00,16.7,344.0
2020-07-21 17:30:00,16.549999999999997,344.0
2020-07-21 18:00:00,16.4,273.0
2020-07-21 18:30:00,16.049999999999997,273.0
2020-07-21 19:00:00,15.7,152.0
2020-07-21 19:30:00,15.3,152.0
2020-07-21 20:00:00,14.9,46.0
2020-07-21 20:30:00,14.55,46.0
2020-07-21 21:00:00,14.2,2.0
2020-07-21 21:30:00,13.95,2.0
2020-07-21 22:00:00,13.7,0.0
2020-07-21 22:30:00,13.7,0.0
2020-07-21 23:00:00,13.7,0.0
2020-07-21 23:30:00,13.8,0.0
2020-07-22 00:00:00,13.9,0.0
2020-07-22 00:30:00,13.75,0.0
2020-07-22 01:00:00,13.6,0.0
2020-07-22 01:30:00,13.45,0.0
2020-07-22 02:00:00,13.3,0.0
2020-07-22 02:30:00,13.2,0.0
2020-07-22 03:00:00,13.1,0.0
2020-07-22 03:30:00,13.1,0.0
2020-07-22 04:00:00,13.1,0.0
2020-07-22 04:30:00,13.1,0.0
2020-07-22 05:00:00,13.1,13.0
2020-07-22 05:30:00,13.3,13.0
2020-07-22 06:00:00,13.5,51.0
2020-07-22 06:30:00,14.0,51.0
2020-07-22 07:00:00,14.5,103.0
2020-07-22 07:30:00,14.7,103.0
2020-07-22 08:00:00,14.9,133.0
2020-07-22 08:30:00,15.05,133.0
2020-07-22 09:00:00,15.2,274.0
2020-07-22 09:30:00,15.25,274.0
2020-07-22 10:00:00,15.3,179.0
2020-07-22 10:30:00,15.3,179.0
2020-07-22 11:00:00,15.3,202.0
2020-07-22 11:30:00,15.5,202.0
2020-07-22 12:00:00,15.7,286.0
2020-07-22 12:30:00,15.85,286.0
2020-07-22 13:00:00,16.0,226.0
2020-07-22 13:30:00,16.2,226.0
2020-07-22 14:00:00,16.4,160.0
2020-07-22 14:30:00,16.549999999999997,160.0
2020-07-22 15:00:00,16.7,159.0
2020-07-22 15:30:00,16.65,159.0
2020-07-22 16:00:00,16.6,104.0
2020-07-22 16:30:00,16.75,104.0
2020-07-22 17:00:00,16.9,95.0
2020-07-22 17:30:00,16.95,95.0
2020-07-22 18:00:00,17.0,79.0
2020-07-22 18:30:00,16.9,79.0
2020-07-22 19:00:00,16.8,50.0
2020-07-22 19:30:00,16.6,50.0
2020-07-22 20:00:00,16.4,14.0
2020-07-22 20:30:00,16.25,14.0
2020-07-22 21:00:00,16.1,1.0
2020-07-22 21:30:00,15.950000000000001,1.0
2020-07-22 22:00:00,15.8,0.0
2020-07-22 22:30:00,15.600000000000001,0.0
2020-07-22 23:00:00,15.4,0.0
2020-07-22 23:30:00,15.25,0.0
2020-07-23 00:00:00,15.1,0.0
2020-07-23 00:30:00,15.149999999999999,0.0
2020-07-23 01:00:00,15.2,0.0
2020-07-23 01:30:00,15.25,0.0
2020-07-23 02:00:00,15.3,0.0
2020-07-23 02:30:00,15.25,0.0
2020-07-23 03:00:00,15.2,0.0
2020-07-23 03:30:00,15.1,0.0
2020-07-23 04:00:00,15.0,0.0
2020-07-23 04:30:00,15.2,0.0
2020-07-23 05:00:00,15.4,11.0
2020-07-23 05:30:00,15.55,11.0
2020-07-23 06:00:00,15.7,31.0
2020-07-23 06:30:00,15.9,31.0
2020-07-23 07:00:00,16.1,19.0
2020-07-23 07:30:00,16.25,19.0
2020-07-23 08:00:00,16.4,28.0
2020-07-23 08:30:00,16.35,28.0
2020-07-23 09:00:00,16.3,90.0
2020-07-23 09:30:00,16.35,90.0
2020-07-23 10:00:00,16.4,135.0
2020-07-23 10:30:00,16.15,135.0
2020-07-23 11:00:00,15.9,97.0
2020-07-23 11:30:00,16.05,97.0
2020-07-23 12:00:00,16.2,99.0
2020-07-23 12:30:00,16.25,99.0
2020-07-23 13:00:00,16.3,129.0
2020-07-23 13:30:00,16.8,129.0
2020-07-23 14:00:00,17.3,226.0
2020-07-23 14:30:00,17.4,226.0
2020-07-23 15:00:00,17.5,127.0
2020-07-23 15:30:00,18.0,127.0
2020-07-23 16:00:00,18.5,185.0
2020-07-23 16:30:00,18.8,185.0
2020-07-23 17:00:00,19.1,209.0
2020-07-23 17:30:00,19.4,209.0
2020-07-23 18:00:00,19.7,235.0
2020-07-23 18:30:00,19.15,235.0
2020-07-23 19:00:00,18.6,139.0
2020-07-23 19:30:00,18.15,139.0
2020-07-23 20:00:00,17.7,40.0
2020-07-23 20:30:00,17.0,40.0
2020-07-23 21:00:00,16.3,2.0
2020-07-23 21:30:00,15.7,2.0
2020-07-23 22:00:00,15.1,0.0
2020-07-23 22:30:00,14.8,0.0
2020-07-23 23:00:00,14.5,0.0
2020-07-23 23:30:00,14.3,0.0
2020-07-24 00:00:00,14.1,0.0
2020-07-24 00:30:00,14.0,0.0
2020-07-24 01:00:00,13.9,0.0
2020-07-24 01:30:00,13.65,0.0
2020-07-24 02:00:00,13.4,0.0
2020-07-24 02:30:00,13.350000000000001,0.0
2020-07-24 03:00:00,13.3,0.0
2020-07-24 03:30:00,13.3,0.0
2020-07-24 04:00:00,13.3,0.0
2020-07-24 04:30:00,13.350000000000001,0.0
2020-07-24 05:00:00,13.4,9.0
2020-07-24 05:30:00,13.7,9.0
2020-07-24 06:00:00,14.0,47.0
2020-07-24 06:30:00,14.45,47.0
2020-07-24 07:00:00,14.9,80.0
2020-07-24 07:30:00,15.2,80.0
2020-07-24 08:00:00,15.5,134.0
2020-07-24 08:30:00,15.85,134.0
2020-07-24 09:00:00,16.2,152.0
2020-07-24 09:30:00,16.35,152.0
2020-07-24 10:00:00,16.5,202.0
2020-07-24 10:30:00,16.6,202.0
2020-07-24 11:00:00,16.7,233.0
2020-07-24 11:30:00,16.95,233.0
2020-07-24 12:00:00,17.2,306.0
2020-07-24 12:30:00,17.549999999999997,306.0
2020-07-24 13:00:00,17.9,417.0
2020-07-24 13:30:00,17.9,417.0
2020-07-24 14:00:00,17.9,275.0
2020-07-24 14:30:00,18.049999999999997,275.0
2020-07-24 15:00:00,18.2,403.0
2020-07-24 15:30:00,18.35,403.0
2020-07-24 16:00:00,18.5,384.0
2020-07-24 16:30:00,18.4,384.0
2020-07-24 17:00:00,18.3,322.0
2020-07-24 17:30:00,18.05,322.0
2020-07-24 18:00:00,17.8,175.0
2020-07-24 18:30:00,17.450000000000003,175.0
2020-07-24 19:00:00,17.1,106.0
2020-07-24 19:30:00,16.85,106.0
2020-07-24 20:00:00,16.6,29.0
2020-07-24 20:30:00,16.3,29.0
2020-07-24 21:00:00,16.0,1.0
2020-07-24 21:30:00,15.6,1.0
2020-07-24 22:00:00,15.2,0.0
2020-07-24 22:30:00,15.05,0.0
2020-07-24 23:00:00,14.9,0.0
2020-07-24 23:30:00,14.8,0.0
2020-07-25 00:00:00,14.7,0.0
2020-07-25 00:30:00,14.75,0.0
2020-07-25 01:00:00,14.8,0.0
2020-07-25 01:30:00,15.100000000000001,0.0
2020-07-25 02:00:00,15.4,0.0
2020-07-25 02:30:00,15.7,0.0
2020-07-25 03:00:00,16.0,0.0
2020-07-25 03:30:00,16.1,0.0
2020-07-25 04:00:00,16.2,0.0
2020-07-25 04:30:00,16.1,0.0
2020-07-25 05:00:00,16.0,9.0
2020-07-25 05:30:00,16.3,9.0
2020-07-25 06:00:00,16.6,80.0
2020-07-25 06:30:00,17.05,80.0
2020-07-25 07:00:00,17.5,105.0
2020-07-25 07:30:00,17.8,105.0
2020-07-25 08:00:00,18.1,139.0
2020-07-25 08:30:00,18.4,139.0
2020-07-25 09:00:00,18.7,158.0
2020-07-25 09:30:00,18.7,158.0
2020-07-25 10:00:00,18.7,288.0
2020-07-25 10:30:00,19.15,288.0
2020-07-25 11:00:00,19.6,426.0
2020-07-25 11:30:00,19.9,426.0
2020-07-25 12:00:00,20.2,611.0
2020-07-25 12:30:00,20.049999999999997,611.0
2020-07-25 13:00:00,19.9,614.0
2020-07-25 13:30:00,19.85,614.0
2020-07-25 14:00:00,19.8,533.0
2020-07-25 14:30:00,19.9,533.0
2020-07-25 15:00:00,20.0,486.0
2020-07-25 15:30:00,19.6,486.0
2020-07-25 16:00:00,19.2,272.0
2020-07-25 16:30:00,18.799999999999997,272.0
2020-07-25 17:00:00,18.4,228.0
2020-07-25 17:30:00,17.95,228.0
2020-07-25 18:00:00,17.5,159.0
2020-07-25 18:30:00,17.2,159.0
2020-07-25 19:00:00,16.9,101.0
2020-07-25 19:30:00,16.5,101.0
2020-07-25 20:00:00,16.1,36.0
2020-07-25 20:30:00,15.700000000000001,36.0
2020-07-25 21:00:00,15.3,1.0
2020-07-25 21:30:00,15.05,1.0
2020-07-25 22:00:00,14.8,0.0
2020-07-25 22:30:00,14.65,0.0
2020-07-25 23:00:00,14.5,0.0
2020-07-25 23:30:00,14.4,0.0
2020-07-26 00:00:00,14.3,0.0
2020-07-26 00:30:00,14.15,0.0
2020-07-26 01:00:00,14.0,0.0
2020-07-26 01:30:00,13.95,0.0
2020-07-26 02:00:00,13.9,0.0
2020-07-26 02:30:00,13.9,0.0
2020-07-26 03:00:00,13.9,0.0
2020-07-26 03:30:00,13.8,0.0
2020-07-26 04:00:00,13.7,0.0
2020-07-26 04:30:00,13.75,0.0
2020-07-26 05:00:00,13.8,7.0
2020-07-26 05:30:00,14.05,7.0
2020-07-26 06:00:00,14.3,50.0
2020-07-26 06:30:00,14.9,50.0
2020-07-26 07:00:00,15.5,161.0
2020-07-26 07:30:00,16.05,161.0
2020-07-26 08:00:00,16.6,373.0
2020-07-26 08:30:00,17.05,373.0
2020-07-26 09:00:00,17.5,480.0
2020-07-26 09:30:00,17.9,480.0
2020-07-26 10:00:00,18.3,563.0
2020-07-26 10:30:00,18.35,563.0
2020-07-26 11:00:00,18.4,568.0
2020-07-26 11:30:00,18.299999999999997,568.0
2020-07-26 12:00:00,18.2,561.0
2020-07-26 12:30:00,18.25,561.0
2020-07-26 13:00:00,18.3,537.0
2020-07-26 13:30:00,18.4,537.0
2020-07-26 14:00:00,18.5,534.0
2020-07-26 14:30:00,18.55,534.0
2020-07-26 15:00:00,18.6,491.0
2020-07-26 15:30:00,18.65,491.0
2020-07-26 16:00:00,18.7,426.0
2020-07-26 16:30:00,18.7,426.0
2020-07-26 17:00:00,18.7,400.0
2020-07-26 17:30:00,18.549999999999997,400.0
2020-07-26 18:00:00,18.4,266.0
2020-07-26 18:30:00,17.95,266.0
2020-07-26 19:00:00,17.5,113.0
2020-07-26 19:30:00,16.85,113.0
2020-07-26 20:00:00,16.2,31.0
2020-07-26 20:30:00,15.85,31.0
2020-07-26 21:00:00,15.5,1.0
2020-07-26 21:30:00,15.25,1.0
2020-07-26 22:00:00,15.0,0.0
2020-07-26 22:30:00,14.9,0.0
2020-07-26 23:00:00,14.8,0.0
2020-07-26 23:30:00,14.8,0.0
2020-07-27 00:00:00,14.8,0.0
2020-07-27 00:30:00,14.55,0.0
2020-07-27 01:00:00,14.3,0.0
2020-07-27 01:30:00,14.15,0.0
2020-07-27 02:00:00,14.0,0.0
2020-07-27 02:30:00,13.95,0.0
2020-07-27 03:00:00,13.9,0.0
2020-07-27 03:30:00,13.9,0.0
2020-07-27 04:00:00,13.9,0.0
2020-07-27 04:30:00,13.95,0.0
2020-07-27 05:00:00,14.0,3.0
2020-07-27 05:30:00,14.0,3.0
2020-07-27 06:00:00,14.0,13.0
2020-07-27 06:30:00,14.1,13.0
2020-07-27 07:00:00,14.2,45.0
2020-07-27 07:30:00,14.399999999999999,45.0
2020-07-27 08:00:00,14.6,77.0
2020-07-27 08:30:00,14.85,77.0
2020-07-27 09:00:00,15.1,65.0
2020-07-27 09:30:00,15.05,65.0
2020-07-27 10:00:00,15.0,92.0
2020-07-27 10:30:00,15.2,92.0
2020-07-27 11:00:00,15.4,148.0
2020-07-27 11:30:00,15.95,148.0
2020-07-27 12:00:00,16.5,323.0
2020-07-27 12:30:00,16.35,323.0
2020-07-27 13:00:00,16.2,89.0
2020-07-27 13:30:00,16.7,89.0
2020-07-27 14:00:00,17.2,172.0
2020-07-27 14:30:00,17.65,172.0
2020-07-27 15:00:00,18.1,164.0
2020-07-27 15:30:00,18.4,164.0
2020-07-27 16:00:00,18.7,351.0
2020-07-27 16:30:00,18.549999999999997,351.0
2020-07-27 17:00:00,18.4,379.0
2020-07-27 17:30:00,17.65,379.0
2020-07-27 18:00:00,16.9,255.0
2020-07-27 18:30:00,15.899999999999999,255.0
2020-07-27 19:00:00,14.9,117.0
2020-07-27 19:30:00,14.3,117.0
2020-07-27 20:00:00,13.7,41.0
2020-07-27 20:30:00,13.399999999999999,41.0
2020-07-27 21:00:00,13.1,1.0
2020-07-27 21:30:00,12.899999999999999,1.0
2020-07-27 22:00:00,12.7,0.0
2020-07-27 22:30:00,12.55,0.0
2020-07-27 23:00:00,12.4,0.0
2020-07-27 23:30:00,12.4,0.0
2020-07-28 00:00:00,12.4,0.0
2020-07-28 00:30:00,12.3,0.0
2020-07-28 01:00:00,12.2,0.0
2020-07-28 01:30:00,12.25,0.0
2020-07-28 02:00:00,12.3,0.0
2020-07-28 02:30:00,12.25,0.0
2020-07-28 03:00:00,12.2,0.0
2020-07-28 03:30:00,12.1,0.0
2020-07-28 04:00:00,12.0,0.0
2020-07-28 04:30:00,11.95,0.0
2020-07-28 05:00:00,11.9,17.0
2020-07-28 05:30:00,12.100000000000001,17.0
2020-07-28 06:00:00,12.3,110.0
2020-07-28 06:30:00,12.600000000000001,110.0
2020-07-28 07:00:00,12.9,230.0
2020-07-28 07:30:00,13.4,230.0
2020-07-28 08:00:00,13.9,369.0
2020-07-28 08:30:00,14.45,369.0
2020-07-28 09:00:00,15.0,452.0
2020-07-28 09:30:00,15.55,452.0
2020-07-28 10:00:00,16.1,482.0
2020-07-28 10:30:00,16.4,482.0
2020-07-28 11:00:00,16.7,495.0
2020-07-28 11:30:00,16.7,495.0
2020-07-28 12:00:00,16.7,473.0
2020-07-28 12:30:00,16.9,473.0
2020-07-28 13:00:00,17.1,433.0
2020-07-28 13:30:00,16.9,433.0
2020-07-28 14:00:00,16.7,310.0
2020-07-28 14:30:00,16.85,310.0
2020-07-28 15:00:00,17.0,302.0
2020-07-28 15:30:00,16.95,302.0
2020-07-28 16:00:00,16.9,290.0
2020-07-28 16:30:00,16.85,290.0
2020-07-28 17:00:00,16.8,280.0
2020-07-28 17:30:00,16.6,280.0
2020-07-28 18:00:00,16.4,253.0
2020-07-28 18:30:00,15.85,253.0
2020-07-28 19:00:00,15.3,146.0
2020-07-28 19:30:00,14.75,146.0
2020-07-28 20:00:00,14.2,47.0
2020-07-28 20:30:00,13.7,47.0
2020-07-28 21:00:00,13.2,0.0
2020-07-28 21:30:00,12.85,0.0
2020-07-28 22:00:00,12.5,0.0
2020-07-28 22:30:00,12.2,0.0
2020-07-28 23:00:00,11.9,0.0
2020-07-28 23:30:00,11.850000000000001,0.0
2020-07-29 00:00:00,11.8,0.0
2020-07-29 00:30:00,11.7,0.0
2020-07-29 01:00:00,11.6,0.0
2020-07-29 01:30:00,11.45,0.0
2020-07-29 02:00:00,11.3,0.0
2020-07-29 02:30:00,11.25,0.0
2020-07-29 03:00:00,11.2,0.0
2020-07-29 03:30:00,11.3,0.0
2020-07-29 04:00:00,11.4,0.0
2020-07-29 04:30:00,11.600000000000001,0.0
2020-07-29 05:00:00,11.8,15.0
2020-07-29 05:30:00,12.100000000000001,15.0
2020-07-29 06:00:00,12.4,105.0
2020-07-29 06:30:00,12.8,105.0
2020-07-29 07:00:00,13.2,239.0
2020-07-29 07:30:00,13.7,239.0
2020-07-29 08:00:00,14.2,346.0
2020-07-29 08:30:00,14.6,346.0
2020-07-29 09:00:00,15.0,467.0
2020-07-29 09:30:00,15.45,467.0
2020-07-29 10:00:00,15.9,512.0
2020-07-29 10:30:00,16.4,512.0
2020-07-29 11:00:00,16.9,561.0
2020-07-29 11:30:00,17.15,561.0
2020-07-29 12:00:00,17.4,615.0
2020-07-29 12:30:00,17.7,615.0
2020-07-29 13:00:00,18.0,628.0
2020-07-29 13:30:00,18.15,628.0
2020-07-29 14:00:00,18.3,547.0
2020-07-29 14:30:00,18.35,547.0
2020-07-29 15:00:00,18.4,528.0
2020-07-29 15:30:00,18.5,528.0
2020-07-29 16:00:00,18.6,417.0
2020-07-29 16:30:00,18.3,417.0
2020-07-29 17:00:00,18.0,286.0
2020-07-29 17:30:00,17.55,286.0
2020-07-29 18:00:00,17.1,178.0
2020-07-29 18:30:00,16.5,178.0
2020-07-29 19:00:00,15.9,115.0
2020-07-29 19:30:00,15.2,115.0
2020-07-29 20:00:00,14.5,34.0
2020-07-29 20:30:00,13.9,34.0
2020-07-29 21:00:00,13.3,0.0
2020-07-29 21:30:00,12.95,0.0
2020-07-29 22:00:00,12.6,0.0
2020-07-29 22:30:00,12.25,0.0
2020-07-29 23:00:00,11.9,0.0
2020-07-29 23:30:00,11.65,0.0
2020-07-30 00:00:00,11.4,0.0
2020-07-30 00:30:00,11.100000000000001,0.0
2020-07-30 01:00:00,10.8,0.0
2020-07-30 01:30:00,10.600000000000001,0.0
2020-07-30 02:00:00,10.4,0.0
2020-07-30 02:30:00,10.25,0.0
2020-07-30 03:00:00,10.1,0.0
2020-07-30 03:30:00,10.25,0.0
2020-07-30 04:00:00,10.4,0.0
2020-07-30 04:30:00,10.75,0.0
2020-07-30 05:00:00,11.1,2.0
2020-07-30 05:30:00,11.25,2.0
2020-07-30 06:00:00,11.4,19.0
2020-07-30 06:30:00,11.75,19.0
2020-07-30 07:00:00,12.1,49.0
2020-07-30 07:30:00,12.3,49.0
2020-07-30 08:00:00,12.5,83.0
2020-07-30 08:30:00,13.0,83.0
2020-07-30 09:00:00,13.5,149.0
2020-07-30 09:30:00,14.0,149.0
2020-07-30 10:00:00,14.5,116.0
2020-07-30 10:30:00,14.85,116.0
2020-07-30 11:00:00,15.2,144.0
2020-07-30 11:30:00,15.25,144.0
2020-07-30 12:00:00,15.3,114.0
2020-07-30 12:30:00,15.5,114.0
2020-07-30 13:00:00,15.7,128.0
2020-07-30 13:30:00,16.45,128.0
2020-07-30 14:00:00,17.2,455.0
2020-07-30 14:30:00,18.15,455.0
2020-07-30 15:00:00,19.1,531.0
2020-07-30 15:30:00,19.55,531.0
2020-07-30 16:00:00,20.0,314.0
2020-07-30 16:30:00,20.1,314.0
2020-07-30 17:00:00,20.2,203.0
2020-07-30 17:30:00,19.7,203.0
2020-07-30 18:00:00,19.2,115.0
2020-07-30 18:30:00,18.95,115.0
2020-07-30 19:00:00,18.7,64.0
2020-07-30 19:30:00,18.2,64.0
2020-07-30 20:00:00,17.7,21.0
2020-07-30 20:30:00,17.15,21.0
2020-07-30 21:00:00,16.6,0.0
2020-07-30 21:30:00,16.200000000000003,0.0
2020-07-30 22:00:00,15.8,0.0
2020-07-30 22:30:00,15.600000000000001,0.0
2020-07-30 23:00:00,15.4,0.0
2020-07-30 23:30:00,15.3,0.0
2020-07-31 00:00:00,15.2,0.0
2020-07-31 00:30:00,15.1,0.0
2020-07-31 01:00:00,15.0,0.0
2020-07-31 01:30:00,14.55,0.0
2020-07-31 02:00:00,14.1,0.0
2020-07-31 02:30:00,14.1,0.0
2020-07-31 03:00:00,14.1,0.0
2020-07-31 03:30:00,14.1,0.0
2020-07-31 04:00:00,14.1,0.0
2020-07-31 04:30:00,14.35,0.0
2020-07-31 05:00:00,14.6,12.0
2020-07-31 05:30:00,14.95,12.0
2020-07-31 06:00:00,15.3,104.0
2020-07-31 06:30:00,16.5,104.0
2020-07-31 07:00:00,17.7,241.0
2020-07-31 07:30:00,18.7,241.0
2020-07-31 08:00:00,19.7,388.0
2020-07-31 08:30:00,20.45,388.0
2020-07-31 09:00:00,21.2,530.0
2020-07-31 09:30:00,22.0,530.0
2020-07-31 10:00:00,22.8,649.0
2020-07-31 10:30:00,23.6,649.0
2020-07-31 11:00:00,24.4,708.0
2020-07-31 11:30:00,25.049999999999997,708.0
2020-07-31 12:00:00,25.7,769.0
2020-07-31 12:30:00,26.049999999999997,769.0
2020-07-31 13:00:00,26.4,756.0
2020-07-31 13:30:00,26.4,756.0
2020-07-31 14:00:00,26.4,748.0
2020-07-31 14:30:00,26.299999999999997,748.0
2020-07-31 15:00:00,26.2,681.0
2020-07-31 15:30:00,26.0,681.0
2020-07-31 16:00:00,25.8,568.0
2020-07-31 16:30:00,25.450000000000003,568.0
2020-07-31 17:00:00,25.1,409.0
2020-07-31 17:30:00,24.35,409.0
2020-07-31 18:00:00,23.6,256.0
2020-07-31 18:30:00,22.9,256.0
2020-07-31 19:00:00,22.2,125.0
2020-07-31 19:30:00,21.799999999999997,125.0
2020-07-31 20:00:00,21.4,23.0
2020-07-31 20:30:00,20.95,23.0
2020-07-31 21:00:00,20.5,0.0
2020-07-31 21:30:00,19.65,0.0
2020-07-31 22:00:00,18.8,0.0
2020-07-31 22:30:00,18.75,0.0
2020-07-31 23:00:00,18.7,0.0
2020-07-31 23:30:00,18.549999999999997,0.0
2020-08-01 00:00:00,18.4,0.0
2020-08-01 00:30:00,18.1,0.0
2020-08-01 01:00:00,17.8,0.0
2020-08-01 01:30:00,17.450000000000003,0.0
2020-08-01 02:00:00,17.1,0.0
2020-08-01 02:30:00,16.65,0.0
2020-08-01 03:00:00,16.2,0.0
2020-08-01 03:30:00,16.15,0.0
2020-08-01 04:00:00,16.1,0.0
2020-08-01 04:30:00,16.05,0.0
2020-08-01 05:00:00,16.0,8.0
2020-08-01 05:30:00,16.4,8.0
2020-08-01 06:00:00,16.8,52.0
2020-08-01 06:30:00,17.25,52.0
2020-08-01 07:00:00,17.7,164.0
2020-08-01 07:30:00,17.85,164.0
2020-08-01 08:00:00,18.0,195.0
2020-08-01 08:30:00,18.6,195.0
2020-08-01 09:00:00,19.2,362.0
2020-08-01 09:30:00,19.4,362.0
2020-08-01 10:00:00,19.6,451.0
2020-08-01 10:30:00,19.75,451.0
2020-08-01 11:00:00,19.9,525.0
2020-08-01 11:30:00,20.0,525.0
2020-08-01 12:00:00,20.1,483.0
2020-08-01 12:30:00,20.200000000000003,483.0
2020-08-01 13:00:00,20.3,520.0
2020-08-01 13:30:00,20.200000000000003,520.0
2020-08-01 14:00:00,20.1,454.0
2020-08-01 14:30:00,20.0,454.0
2020-08-01 15:00:00,19.9,441.0
2020-08-01 15:30:00,19.6,441.0
2020-08-01 16:00:00,19.3,405.0
2020-08-01 16:30:00,18.950000000000003,405.0
2020-08-01 17:00:00,18.6,274.0
2020-08-01 17:30:00,18.450000000000003,274.0
2020-08-01 18:00:00,18.3,156.0
2020-08-01 18:30:00,17.85,156.0
2020-08-01 19:00:00,17.4,99.0
2020-08-01 19:30:00,16.95,99.0
2020-08-01 20:00:00,16.5,29.0
2020-08-01 20:30:00,16.1,29.0
2020-08-01 21:00:00,15.7,0.0
2020-08-01 21:30:00,15.2,0.0
2020-08-01 22:00:00,14.7,0.0
2020-08-01 22:30:00,14.45,0.0
2020-08-01 23:00:00,14.2,0.0
2020-08-01 23:30:00,14.1,0.0
2020-08-02 00:00:00,14.0,0.0
2020-08-02 00:30:00,13.8,0.0
2020-08-02 01:00:00,13.6,0.0
2020-08-02 01:30:00,13.399999999999999,0.0
2020-08-02 02:00:00,13.2,0.0
2020-08-02 02:30:00,13.0,0.0
2020-08-02 03:00:00,12.8,0.0
2020-08-02 03:30:00,12.850000000000001,0.0
2020-08-02 04:00:00,12.9,0.0
2020-08-02 04:30:00,12.95,0.0
2020-08-02 05:00:00,13.0,6.0
2020-08-02 05:30:00,13.25,6.0
2020-08-02 06:00:00,13.5,56.0
2020-08-02 06:30:00,13.85,56.0
2020-08-02 07:00:00,14.2,161.0
2020-08-02 07:30:00,14.649999999999999,161.0
2020-08-02 08:00:00,15.1,237.0
2020-08-02 08:30:00,15.850000000000001,237.0
2020-08-02 09:00:00,16.6,439.0
2020-08-02 09:30:00,16.950000000000003,439.0
2020-08-02 10:00:00,17.3,481.0
2020-08-02 10:30:00,17.6,481.0
2020-08-02 11:00:00,17.9,520.0
2020-08-02 11:30:00,18.049999999999997,520.0
2020-08-02 12:00:00,18.2,567.0
2020-08-02 12:30:00,18.1,567.0
2020-08-02 13:00:00,18.0,532.0
2020-08-02 13:30:00,18.3,532.0
2020-08-02 14:00:00,18.6,503.0
2020-08-02 14:30:00,18.65,503.0
2020-08-02 15:00:00,18.7,548.0
2020-08-02 15:30:00,18.799999999999997,548.0
2020-08-02 16:00:00,18.9,465.0
2020-08-02 16:30:00,18.65,465.0
2020-08-02 17:00:00,18.4,296.0
2020-08-02 17:30:00,18.1,296.0
2020-08-02 18:00:00,17.8,200.0
2020-08-02 18:30:00,17.200000000000003,200.0
2020-08-02 19:00:00,16.6,101.0
2020-08-02 19:30:00,15.950000000000001,101.0
2020-08-02 20:00:00,15.3,29.0
2020-08-02 20:30:00,14.8,29.0
2020-08-02 21:00:00,14.3,0.0
2020-08-02 21:30:00,13.7,0.0
2020-08-02 22:00:00,13.1,0.0
2020-08-02 22:30:00,12.8,0.0
2020-08-02 23:00:00,12.5,0.0
2020-08-02 23:30:00,12.45,0.0
2020-08-03 00:00:00,12.4,0.0
2020-08-03 00:30:00,12.25,0.0
2020-08-03 01:00:00,12.1,0.0
2020-08-03 01:30:00,11.95,0.0
