Property_ID,Delivery_Contractor,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Reason_Sustainability,Sustainability_exp,Reason_Future,Future_exp,Reason_Upgrade,Upgrade_exp,Reason_Building,Building_exp,Reason_Financial,Financial_exp,Reason_Technology,Technology_exp,Reason_Research,Research_exp,Reason_Planned,Planned_exp,Reason_Replacement,Replacement_exp,Reason_Other,Other_exp,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,HP_NoRec_R1,HP_NoRec_R2,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Part_No_Reason1,Part_No_Reason2,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Comment,model,winter_season,train_start,train_end,val_start,val_end,train_days,test_days,rmse_train,rmse_val,rmse_average,train_day_count,test_day_count,R1,C1,g,No_occupants
EOH2403,E.ON,NE20,62,Working Full time (>30hrs),Manager,"30,001 - 40,000",2021-01-15T00:00:00.000Z,Owner-Occupied,29,C1,5,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,26/02/2021,Phoenix,House,Mid-Terrace,Urban,1930 - 1949,,1,0,2,69,4,2,7,2.5,Cavity_Insulated,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,1300,9000,6.29,91.17,15244,2636,0,53,2.99,No,No,No,Yes,Hybrid,,,None Required,10245.07,,958,14,4,Yes,,,16/04/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,6,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.8,,,2870,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,07/12/2021 00:00,21/02/2022 23:30,14/12/2021 00:00,28/01/2022 23:30,"2021-12-07,2021-12-09,2021-12-17,2022-01-01,2022-01-02,2022-01-03,2022-01-20,2022-02-09,2022-02-10,2022-02-21","2021-12-14,2021-12-22,2022-01-05,2022-01-07,2022-01-28",0.5039221272276606,0.525137363,0.5145297450229123,10,5,0.007814953,29661413.690252483,1.000177265811253e-06,1
EOH2412,E.ON,NE4,39,Working Full time (>30hrs),Clerical,"20,001 - 25,000",2020-11-16T00:00:00.000Z,Owner-Occupied,4,C1,3,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,07/12/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,C,2,2,2,114,6,3,8,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,2,1,No,No,,,9.025,79.16,18146.8,3820,0,55,2.96,No,No,No,Yes,Hybrid,,,None Required,10245.84,,844,14.3,3.8,Yes,,,16/04/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,10,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,2870.84,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,02/12/2021 00:00,12/01/2022 23:30,10/12/2021 00:00,16/01/2022 23:30,"2021-12-02,2021-12-16,2021-12-18,2021-12-20,2021-12-26,2021-12-31,2022-01-03,2022-01-06,2022-01-09,2022-01-12","2021-12-10,2021-12-12,2022-01-08,2022-01-15,2022-01-16",0.3490618739089737,0.411840742,0.3804513081644374,10,5,0.004702841,64074106.09,10.12577730661623,4
EOH2416,E.ON,NE15,45,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-08-28T00:00:00.000Z,Owner-Occupied,8,AB,1,YES,,NO,,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,13/10/2020,Phoenix,House,Detached,Urban,1967 - 1975,E,2,2,2,102,4,3,8,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,2772,10584,6.562,89.38,15875,4002,181,45,3.57,Yes,No,Yes,Yes,ASHP,,,None Required,11863.76,,835,14.3,3.8,Yes,,,25/03/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV5,7,R410A,,Water_new,200,,1,9,0,0,none,none,No,0,0,0,No,No,0,0,,no,5648,1752,,3053,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,01/12/2021 00:00,28/02/2022 23:30,29/12/2021 00:00,26/02/2022 23:30,"2021-12-01,2021-12-20,2022-01-10,2022-01-19,2022-02-08,2022-02-12,2022-02-14,2022-02-20,2022-02-23,2022-02-28","2021-12-29,2021-12-31,2022-01-23,2022-01-28,2022-02-26",0.6235230167151821,0.5674965528539407,0.5955097847845614,10,5,0.00689366,18488423.74656035,2.701857380479292,4
EOH2450,E.ON,NE20,73,Retired,Pensioner,"40,001 - 50,000",2021-04-14T00:00:00.000Z,Owner-Occupied,33,DE,4,YES,,NO,,NO,,NO,,YES,Potential for bill savings,YES,Has solar panels,NO,,NO,,NO,,NO,,10/06/2021,Energist,House,Detached,Urban,1983 - 1990,,2,2,2,127,7,4,13,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,1,1,No,No,,,14.48,85.18,7009,3496,0,50,3.85,Yes,No,Yes,Yes,ASHP,,,None Required,15363.09,,510.46,12.5,3.5,Yes,,,30/07/2021,Energist,HT_ASHP,,Vaillant,VWL 105/6 A 230V S2,10,R290,,Water_new,200,,1,12,0,0,none,none,No,0,0,0,No,No,0,0,,no,6364,1752.34,,3240,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,09/12/2021 00:00,28/02/2022 23:30,18/12/2021 00:00,25/02/2022 23:30,"2021-12-09,2021-12-11,2021-12-20,2022-01-16,2022-01-17,2022-01-24,2022-01-27,2022-01-29,2022-01-31,2022-02-28","2021-12-18,2022-01-08,2022-01-22,2022-02-23,2022-02-25",0.2745178931974173,0.3595452208786884,0.3170315570380528,10,5,0.002312075,224554527.19302863,1.0051578364205382e-06,4
EOH2468,E.ON,NE3,36,Working Full time (>30hrs),Professional,"50,001+",2021-03-31T00:00:00.000Z,Owner-Occupied,4,C1,4,NO,,NO,,YES,"wants a different more efficient heating, better for arthritis",NO,,NO,,YES,,NO,,NO,,NO,,NO,,08/04/2021,Phoenix,House,Semi-Detached,Urban,1967 - 1975,,2,0,2,87,6,3,6,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,1,1,No,No,,,5.222,68.58,12658.5,4122,607,48,3.44,Yes,No,Yes,Yes,ASHP,,,Loft insulation,11863,500,831,14.3,3.8,Yes,,,28/05/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7,R410A,,Water_new,200,,1,7,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5648.01,1752.24,,2685.08,0,500,0,0,0,0,2.5,0,,1C1R1P1S,2021-2022,02/12/2021 00:00,28/02/2022 23:30,01/12/2021 00:00,25/02/2022 23:30,"2021-12-02,2021-12-27,2021-12-29,2021-12-30,2022-01-27,2022-02-05,2022-02-08,2022-02-12,2022-02-20,2022-02-28","2021-12-01,2022-01-17,2022-01-22,2022-02-17,2022-02-25",0.4444349204513869,0.4887303498988813,0.4665826351751341,10,5,0.008148296,34806964.49562557,3.3155571227852465,2
EOH2481,E.ON,NE5,,Working Full time (>30hrs),Clerical,"20,001 - 25,000",2020-11-03T00:00:00.000Z,Rented (Private),0.9,C1,1,NO,,NO,,YES,,,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,17/11/2020,Phoenix,House,Mid-Terrace,Urban,1950 - 1966,,2,0,2,88,4,3,4,2.2,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,,Water,120,0,0,0,No,No,,,4.985,56.64,12079.4,4122,607,50,3.35,Yes,No,No,Yes,ASHP,,,Barrier,12232.98,300,834,14.3,3.8,Yes,,,14/04/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV7,7,R410A,,Water_new,200,,1,9,0,0,none,enclosure,No,0,0,0,No,No,0,0,,no,5648,1752,,3055.06,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,01/12/2021 00:00,26/02/2022 23:30,17/12/2021 00:00,02/02/2022 23:30,"2021-12-01,2021-12-04,2021-12-06,2022-01-08,2022-01-09,2022-01-14,2022-01-15,2022-01-21,2022-02-03,2022-02-26","2021-12-17,2021-12-25,2022-01-19,2022-01-26,2022-02-02",0.4875960517783214,0.4954408272285822,0.4915184395034517,10,5,0.008625539,39293844.86106506,3.9799701305582578,2
EOH2508,E.ON,NE6,57,Working Full time (>30hrs),Supervisor,"30,001 - 40,000",2021-03-16T00:00:00.000Z,Owner-Occupied,13,C1,2,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,16/04/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,,2,1,2,86,5,3,8,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,110,0,0,1,No,No,,,5.317,61.83,9782.4,4122,607,45,3.57,Yes,No,Yes,Yes,ASHP,,,Barrier,11863.76,300,696,14.3,3.8,Yes,,,25/06/2021,Aaron services,ASHP,,Daikin,EDLQ07CAV3,7,R410A,,Water_new,200,,1,9,0,0,none,barrier,No,0,0,0,No,No,0,0,,no,5648,1752,,2686,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,02/12/2021 00:00,17/02/2022 23:30,06/12/2021 00:00,25/02/2022 23:30,"2021-12-02,2021-12-03,2021-12-05,2021-12-21,2021-12-30,2022-01-04,2022-01-13,2022-02-09,2022-02-10,2022-02-17","2021-12-06,2021-12-17,2022-01-15,2022-02-15,2022-02-25",0.4641036699023902,0.3838958144053893,0.4239997421538898,10,5,0.005686356,36640900.85520323,5.181966631750771,3
EOH2531,E.ON,NE3,35,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-12-21T00:00:00.000Z,Owner-Occupied,1,C1,3,YES,,NO,,NO,,NO,,YES,grant/free,YES,,NO,,NO,,NO,,NO,,14/01/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2,0,2,116,5,3,9,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,3085,21000,7.972,68.72,15982.7,4475,853,49,3.24,Yes with additional measures,No,No,Yes,ASHP,,,Loft Insulation,13319.15,500,1026,14.3,3.8,Yes,,,25/05/2021,Aaron Services,ASHP,,Daikin,EDLQ011CAV3,11,R410A,,Water_new,200,,1,11,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,6364.21,1752,,3425.04,0,500,0,0,0,0,3,0.5,,1C1R1P1S,2021-2022,07/12/2021 00:00,21/02/2022 23:30,17/01/2022 00:00,16/02/2022 23:30,"2021-12-07,2021-12-15,2021-12-19,2021-12-22,2021-12-23,2021-12-24,2021-12-29,2022-01-02,2022-02-18,2022-02-21","2022-01-17,2022-01-24,2022-02-01,2022-02-05,2022-02-16",0.387327546,0.3768584223630023,0.3820929842133227,10,5,0.00775193,37123474.326316826,1.0000759115918657e-06,2
EOH2541,E.ON,NE6,33,Working Full time (>30hrs),Professional,"50,001+",2020-10-30T00:00:00.000Z,Owner-Occupied,0.9,AB,2,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,10/11/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2,0,2,100,5,3,7,2.4,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0,1,1,No,No,,,9.614,96.14,19260.2,3464,0,55,2.96,No,No,No,Yes,Hybrid,,,None Required,11353.47,,1260,14.3,3.8,Yes,,,02/06/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,10,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,3978.47,0,0,0,0,0,0,2.5,0,,1C1R1P1S,2021-2022,03/12/2021 00:00,25/02/2022 23:30,01/12/2021 00:00,05/02/2022 23:30,"2021-12-03,2021-12-07,2021-12-12,2021-12-28,2022-01-03,2022-01-21,2022-01-29,2022-02-09,2022-02-12,2022-02-25","2021-12-01,2021-12-04,2022-01-26,2022-01-30,2022-02-05",0.5622963015187848,0.5037582376654061,0.5330272695920955,10,5,0.004044587,32370392,1.819005348906445,2
EOH2561,E.ON,NE15,54,Working Full time (>30hrs),Skilled Manual Worker,"20,001 - 25,000",2020-11-07T00:00:00.000Z,Owner-Occupied,21,C2,4,YES,,NO,,NO,,,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,24/11/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,1,0,2,62,5,3,7,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,,,5.763,84.38,11576,4475,655,45,3.57,Yes,No,Yes,Yes,ASHP,,,None Required,12048.75,,784,14.3,3.8,Yes,,,05/02/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7,R410A,,Water_new,200,,1,10,0,0,none,none,No,0,0,0,No,No,0,0,,no,5648.01,1752.34,,2870.85,0,0,0,0,0,0,2.5,0,,1C1R1P1S,2021-2022,02/12/2021 00:00,22/02/2022 23:30,19/12/2021 00:00,20/02/2022 23:30,"2021-12-02,2021-12-10,2022-01-05,2022-01-07,2022-01-16,2022-01-28,2022-02-05,2022-02-13,2022-02-14,2022-02-22","2021-12-19,2021-12-30,2022-01-11,2022-02-06,2022-02-20",0.5635303713107951,0.6192417989304912,0.5913860851206432,10,5,0.007283657,24829656.03709979,3.737776853444698,1
EOH2602,E.ON,NE7,32,Working Full time (>30hrs),Manager,"40,001 - 50,000",2021-02-25T00:00:00.000Z,Owner-Occupied,3,C1,3,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,01/03/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,E,2,1,2,90,5,3,9,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,150,0,1,0,No,No,4405,18000,6.686,74.29,13399.2,3566,0,52,3,No,No,No,Yes,Hybrid,,,Loft insulation,10615.05,500,836,14.3,3.8,Yes,,,10/06/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,10,0,0,none,none,No,0,1,0,No,Yes,0,0,,no,5739.82,,,3240.07,0,500,0,0,0,0,2,1,,1C1R1P1S,2021-2022,01/12/2021 00:00,28/02/2022 23:30,10/12/2021 00:00,27/02/2022 23:30,"2021-12-01,2021-12-12,2021-12-14,2021-12-20,2021-12-27,2022-01-24,2022-01-31,2022-02-03,2022-02-17,2022-02-28","2021-12-10,2021-12-19,2022-01-22,2022-01-28,2022-02-27",0.5045493677940099,0.446491927,0.475520647,10,5,0.006144745,147754825.65959817,2.6525236544391446,3
EOH2637,E.ON,NE3,37,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2021-01-28T00:00:00.000Z,Owner-Occupied,0.9,C2,1,YES,,,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,12/02/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,C,2,2,2,95,5,3,7,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,110,0,0,1,No,No,1149,21375,7.69,80.97,18636.2,3820,0,,,No,No,No,Yes,Hybrid,,,None Required,11353.47,,1311,14,4,Yes,,,30/04/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,9,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,3978.47,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,04/12/2021 00:00,23/01/2022 23:30,08/12/2021 00:00,20/01/2022 23:30,"2021-12-04,2021-12-05,2021-12-15,2021-12-16,2021-12-22,2021-12-31,2022-01-01,2022-01-02,2022-01-11,2022-01-23","2021-12-08,2021-12-12,2021-12-13,2021-12-28,2022-01-20",0.5464984802661924,0.8290185306774486,0.6877585054718205,10,5,0.006751431,15422644.776215073,1.754301480120796,4
EOH2640,E.ON,NE27,48,Working Full time (>30hrs),Manager,"25,001 - 30,000",2021-03-04T00:00:00.000Z,Owner-Occupied,1,C1,2,YES,,NO,,NO,,NO,,YES,Government grant / free,NO,,NO,,NO,,NO,,NO,,04/03/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,1,0,2,77,4,3,8,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,,,5.95,77.22,11914.7,3515,0,50,3.02,No,No,No,Yes,Hybrid,,,None Required,10048.24,,827,14,4,Yes,,,23/04/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,8,0,0,none,none,No,0,0,0,No,No,0,0,,no,5912.2,,,2500.9,0,0,0,0,0,0,2.5,0,,1C1R1P1S,2021-2022,01/12/2021 00:00,27/12/2021 23:30,07/12/2021 00:00,26/12/2021 23:30,"2021-12-01,2021-12-02,2021-12-04,2021-12-06,2021-12-13,2021-12-15,2021-12-19,2021-12-22,2021-12-23,2021-12-27","2021-12-07,2021-12-14,2021-12-16,2021-12-24,2021-12-26",0.5510213587200933,0.956544751,0.7537830546483356,10,5,0.005230182,21764771.60053422,13.670042184047078,1
EOH2689,E.ON,NE21,69,Working Part time,Clerical,"30,001 - 40,000",2021-04-27T00:00:00.000Z,Owner-Occupied,16,C1,3,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,29/04/2021,Phoenix,House,Detached,Urban,1983 - 1990,,3,0,2,128,5,3,9,3.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,6.136,76.28,12262.3,3886,575,49,3.39,Yes,No,Yes,Yes,ASHP,,,None Required,12232.97,,811,14.3,3.8,Yes,,,09/06/2021,Aaron services,ASHP,,Daikin,EDLQ07CAV3,7,R410A,,Water_new,200,,1,9,0,0,none,none,No,0,0,0,No,No,0,0,,no,5648.01,1752,,3055.06,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,03/12/2021 00:00,26/02/2022 23:30,13/12/2021 00:00,25/01/2022 23:30,"2021-12-03,2021-12-14,2021-12-18,2021-12-30,2022-01-18,2022-02-02,2022-02-10,2022-02-11,2022-02-23,2022-02-26","2021-12-13,2021-12-17,2021-12-23,2022-01-03,2022-01-25",0.6878991920053306,0.6777351281234009,0.6828171600643658,10,5,0.005390102,39341561.82294734,1.0009334643779962e-06,3
EOH2700,E.ON,NE3,67,Retired,Pensioner,"40,001 - 50,000",2021-05-17T00:00:00.000Z,Owner-Occupied,0.9,C1,5,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,30/06/2021,Energist,House,Detached,Urban,2012 onwards,D,2,0,1,163,5,3,11,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,6.281,38.53,20671,3146,0,50,3.65,Yes,No,Yes,Yes,ASHP,,,None Required,14402.94,,1023,12.5,3.5,Yes,,,23/07/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7,R290,,Water_new,200,,1,9,0,0,none,none,No,0,0,0,No,No,0,0,,no,5648,1752.34,,2685,0,0,0,0,0,0,4,0,,1C1R1P1S,2021-2022,12/12/2021 00:00,21/02/2022 23:30,13/12/2021 00:00,23/02/2022 23:30,"2021-12-12,2021-12-15,2022-01-03,2022-01-16,2022-01-26,2022-02-03,2022-02-12,2022-02-16,2022-02-19,2022-02-21","2021-12-13,2022-01-30,2022-02-10,2022-02-11,2022-02-23",0.4489202435943616,0.468418261,0.4586692525193563,10,5,0.003452937,29163791.706874195,6.397620603913657,2
EOH2717,E.ON,NE13,41,Working Full time (>30hrs),Manager,"50,001+",2021-01-28T00:00:00.000Z,Owner-Occupied,2,AB,3,YES,,,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,04/02/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2,2,2,142,8,5,11,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0,0,1,No,No,4500,17500,12.283,86.5,12782.2,5272,0,55,2.96,No,No,No,Yes,Hybrid,,,Loft insulation,11157.41,500,1414,14.3,3.8,Yes,,,07/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,12,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5912.2,,,3610.03,0,500,0,0,0,0,3,0.5,,1C1R1P1S,2021-2022,06/12/2021 00:00,25/02/2022 23:30,20/12/2021 00:00,13/01/2022 23:30,"2021-12-06,2021-12-18,2021-12-19,2021-12-21,2022-01-11,2022-01-17,2022-01-19,2022-02-03,2022-02-19,2022-02-25","2021-12-20,2021-12-31,2022-01-07,2022-01-10,2022-01-13",0.2953266016090151,0.267907737,0.2816171691532546,10,5,0.004739583,134976280.46933773,22.27185018606925,4
EOH2728,E.ON,NE10,43,Working Full time (>30hrs),Manager,"40,001 - 50,000",2021-01-22T00:00:00.000Z,Owner-Occupied,4,AB,4,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,05/02/2021,Phoenix,House,Semi-Detached,Urban,1930 - 1949,D,1,0,2,60,3,2,6,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,3.754,62.56,7615.5,2636,0,50,3.02,No,No,No,Yes,Hybrid,,,None Required,9875.86,,454,14.3,3.8,Yes,,,05/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,8,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,2500.9,0,0,0,0,0,0,2,0,,1C1R1P1S,2021-2022,07/01/2022 00:00,24/02/2022 23:30,04/01/2022 00:00,27/02/2022 23:30,"2022-01-07,2022-01-10,2022-01-14,2022-01-20,2022-01-25,2022-01-28,2022-01-29,2022-02-12,2022-02-19,2022-02-24","2022-01-04,2022-01-23,2022-02-21,2022-02-25,2022-02-27",0.2115859372267721,0.2571624977984482,0.2343742175126102,10,5,0.006436859,152767638.1611292,1.3429959334219872,1
EOH2847,E.ON,NE3,33,Working Full time (>30hrs),Professional,"50,001+",2021-01-21T00:00:00.000Z,Owner-Occupied,0.9,AB,4,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,04/02/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2,0,2,84,6,4,10,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,7.954,94.69,15944.2,4776,0,,,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,13184.45,500,786,14.3,3.8,Yes,,,12/03/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,12,0,0,none,enclosure,No,0,0,0,No,Yes,0,0,,no,5739.82,,,3610.03,0,500,0,0,0,0,4,0,,1C1R1P1S,2021-2022,03/12/2021 00:00,27/02/2022 23:30,02/01/2022 00:00,18/02/2022 23:30,"2021-12-03,2021-12-09,2021-12-10,2021-12-16,2021-12-17,2021-12-31,2022-01-16,2022-01-21,2022-02-24,2022-02-27","2022-01-02,2022-01-26,2022-02-03,2022-02-05,2022-02-18",0.7214548838333891,0.7117467194541249,0.7166008016437571,10,5,0.005707067,35929181.35397358,1.8143929443468407,2
EOH2852,E.ON,NE15,62,Unemployed,Unemployed/Benefits,"0 - 12,500",2020-11-23T00:00:00.000Z,Owner-Occupied,20,DE,4,YES,,NO,,NO,,NO,,YES,potential for bill savings,NO,,NO,,NO,,NO,,NO,,10/12/2020,Phoenix,House,Detached,Urban,1950 - 1966,,3,0,2,130,4,3,7,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,2497,15320,7.683,59.1,18615,4776,0,55,2.96,No,No,No,Yes,Hybrid,,,None Required,10985,,906,14.3,3.8,Yes,,,29/01/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,12,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,3610.03,0,0,0,0,0,0,2.5,0,,1C1R1P1S,2021-2022,06/12/2021 00:00,10/01/2022 23:30,12/12/2021 00:00,04/01/2022 23:30,"2021-12-06,2021-12-08,2021-12-09,2021-12-10,2021-12-15,2021-12-18,2021-12-19,2021-12-23,2021-12-24,2022-01-10","2021-12-12,2021-12-27,2021-12-28,2022-01-02,2022-01-04",0.6467122122463052,0.822439628,0.7345759201714356,10,5,0.002802903,49337733.016048364,1.005073715509846e-06,3
EOH2868,E.ON,NE25,,Working Full time (>30hrs),Professional,"50,001+",2021-03-12T00:00:00.000Z,Owner-Occupied,0.9,AB,3,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,15/04/2021,Energist,House,Detached,Urban,1996 - 2002,,2,3,2,200,10,5,10,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,,,10.86,44.69,28370,4270,0,45,4.21,Yes,No,Yes,Yes,ASHP,,,None Required,15263.09,,1564.8,15,3.8,Yes,,,04/06/2021,Energist,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12,R290,,Water_new,250,,1,15,0,0,none,none,No,0,0,0,No,No,0,0,,no,6635,1752,,3795,0,0,0,0,0,0,5,0,,1C1R1P1S,2021-2022,06/12/2021 00:00,27/02/2022 23:30,21/12/2021 00:00,11/02/2022 23:30,"2021-12-06,2021-12-15,2021-12-16,2021-12-27,2021-12-28,2022-01-05,2022-01-07,2022-01-14,2022-01-18,2022-02-27","2021-12-21,2022-01-24,2022-01-25,2022-02-06,2022-02-11",0.4321645602415233,0.5074684483124362,0.4698165042769797,10,5,0.004435001,187862743.7440644,29.99999999615575,5
