# File generated on the 2026-04-17, by the Shiny Weather Data service: https://shinyweatherdata.com,,,,,,,,,,,,,,,,,,,
# Generated using Copernicus Climate Change Service information [2026],,,,,,,,,,,,,,,,,,,,
# Latitude (positive North): 55,,,,,,,,,,,,,,,,,,,,
# Longitude (positive East): -1.5,,,,,,,,,,,,,,,,,,,,
# Height above sea of the grid(s): 41,,,,,,,,,,,,,,,,,,,,
# Aerodynamic roughness length of the grid(s) (averaged from ERA5 forecast surface roughness fsr parameter): 0.27,,,,,,,,,,,,,,,,,,,,
# UTC offset (used for datetime_lst): 0,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# long_names: Date and time in local standard time,Date and time in UTC time,10 metre wind speed,10 metre wind direction,100 metre wind speed,2 metre relative humidity,2 metre temperature,Soil temperature level 3,Soil temperature level 4,Surface pressure,Surface solar radiation downwards,Surface thermal radiation downwards,Total cloud cover,Total precipitation,Total sky direct solar radiation at surface,Snow depth, Solar altitude angle,Solar azimuth angle from south (eastwards positive),Generic wind power capacity factor at 100 meter,Diffuse horizontal irradiance,Direct normal (beam) irradiance
# unit: minutes,minutes,m/s,deg,m/s,%,degC,degC,degC,Pa,W/m^2,W/m^2,%,mm,W/m^2,mm,rad,rad,%,W/m^2,W/m^2
# source: NA,NA,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,solarCalcISO52010,solarCalcISO52010,Derived from ERA5,ERA5,ERA5
datetime_lst,datetime,ws10,wdir10,ws100,r2m,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,alpha_sol,azimuth_sol,CF100,dhi,dni
30/05/2020 09:00,30/05/2020 09:00,4.5,116,5.699999809,0.54,15.8,13.4,9.1,102300,578,296,0.18,0,450,0,0.672,1.26,0.11,128,723
30/05/2020 10:00,30/05/2020 10:00,5.4,113,6.800000191,0.52,16.2,13.5,9.1,102300,662,306,0.21,0,501,0,0.807,0.99,0.2,161,694
30/05/2020 11:00,30/05/2020 11:00,5.7,114,7.199999809,0.5,16.8,13.5,9.1,102300,762,310,0.23,0,585,0,0.916,0.65,0.25,177,737
30/05/2020 12:00,30/05/2020 12:00,5.7,115,7.199999809,0.49,16.9,13.5,9.1,102200,761,311,0.55,0,580,0,0.982,0.25,0.25,181,698
30/05/2020 13:00,30/05/2020 13:00,5.7,114,7.099999905,0.48,17.4,13.5,9.1,102200,798,326,0.5,0,609,0,0.986,-0.19,0.23,189,730
30/05/2020 14:00,30/05/2020 14:00,5.7,110,7.199999809,0.5,17.3,13.5,9.1,102200,731,328,0.27,0,531,0,0.927,-0.61,0.25,200,664
30/05/2020 15:00,30/05/2020 15:00,5.9,107,7.5,0.52,16.9,13.5,9.1,102200,663,301,0.01,0,529,0,0.822,-0.95,0.28,134,722
30/05/2020 16:00,30/05/2020 16:00,5.8,107,7.5,0.54,16.6,13.5,9.1,102200,608,293,0,0,508,0,0.689,-1.23,0.28,100,799
30/05/2020 17:00,30/05/2020 17:00,5.6,106,7.300000191,0.54,16.3,13.5,9.1,102100,480,290,0,0,393,0,0.543,-1.47,0.26,87,761
30/05/2020 18:00,30/05/2020 18:00,5.2,105,6.900000095,0.58,15.3,13.6,9.1,102100,330,288,0,0,255,0,0.393,-1.68,0.21,75,666
30/05/2020 19:00,30/05/2020 19:00,4.8,103,6.599999905,0.64,14.3,13.6,9.1,102100,187,283,0,0,130,0,0.246,-1.89,0.19,57,533
30/05/2020 20:00,30/05/2020 20:00,4.1,100,6.099999905,0.75,13.1,13.6,9.1,102200,67,280,0,0,37,0,0.109,-2.09,0.14,30,340
30/05/2020 21:00,30/05/2020 21:00,3.7,99,6.199999809,0.85,11.7,13.6,9.1,102200,4,277,0.02,0,1,0,0,-2.3,0.15,3,20
30/05/2020 22:00,30/05/2020 22:00,3.3,105,5.900000095,0.92,10.7,13.6,9.2,102200,0,274,0.04,0,0,0,0,-2.53,0.13,0,0
30/05/2020 23:00,30/05/2020 23:00,3.1,105,5.800000191,0.93,10.5,13.6,9.2,102200,0,272,0.23,0,0,0,0,-2.76,0.12,0,0
31/05/2020 00:00,31/05/2020 00:00,2.8,107,5.5,0.93,10.1,13.6,9.2,102300,0,271,0.4,0,0,0,0,-3.01,0.1,0,0
31/05/2020 01:00,31/05/2020 01:00,2.5,105,4.900000095,0.94,9.9,13.6,9.2,102200,0,272,0.53,0,0,0,0,3.04,0.06,0,0
31/05/2020 02:00,31/05/2020 02:00,1.9,103,4.099999905,0.95,9.4,13.6,9.2,102200,0,275,0.48,0,0,0,0,2.79,0.03,0,0
31/05/2020 03:00,31/05/2020 03:00,1.8,90,3.400000095,0.96,8.8,13.6,9.2,102200,0,279,0.46,0,0,0,0,2.56,0.01,0,0
31/05/2020 04:00,31/05/2020 04:00,1.5,73,3.099999905,0.97,8.7,13.6,9.2,102200,2,275,0.64,0,0,0,0,2.33,0,2,0
31/05/2020 05:00,31/05/2020 05:00,2.4,79,3.5,0.97,9.9,13.6,9.2,102200,55,274,0.47,0,27,0,0.095,2.12,0.01,28,284
31/05/2020 06:00,31/05/2020 06:00,2.5,81,3.299999952,0.94,11.2,13.6,9.2,102300,163,282,0.53,0,100,0,0.231,1.91,0.01,63,437
31/05/2020 07:00,31/05/2020 07:00,2.3,75,3,0.83,12.7,13.6,9.2,102300,286,304,0.08,0,186,0,0.376,1.71,0,100,506
31/05/2020 08:00,31/05/2020 08:00,2.5,71,3,0.71,14.6,13.6,9.2,102300,444,287,0,0,340,0,0.526,1.5,0,104,677
31/05/2020 09:00,31/05/2020 09:00,3,73,3.599999905,0.6,16.3,13.6,9.2,102200,597,290,0,0,493,0,0.673,1.26,0.01,104,791
31/05/2020 10:00,31/05/2020 10:00,3.5,72,4.300000191,0.54,17.4,13.6,9.2,102200,709,299,0,0,589,0,0.808,0.99,0.04,120,814
31/05/2020 11:00,31/05/2020 11:00,3.8,77,4.699999809,0.52,18.4,13.6,9.2,102200,795,302,0,0,678,0,0.918,0.65,0.05,117,853
31/05/2020 12:00,31/05/2020 12:00,4.3,82,5.300000191,0.5,18.9,13.6,9.2,102200,843,303,0,0,731,0,0.984,0.25,0.09,112,878
31/05/2020 13:00,31/05/2020 13:00,4.6,86,5.699999809,0.49,19.4,13.6,9.2,102200,844,306,0,0,732,0,0.988,-0.19,0.11,112,877
31/05/2020 14:00,31/05/2020 14:00,4.7,89,5.900000095,0.49,19.8,13.6,9.2,102200,804,308,0,0,694,0,0.93,-0.61,0.13,110,866
31/05/2020 15:00,31/05/2020 15:00,4.6,94,5.800000191,0.5,19.6,13.6,9.2,102200,713,310,0.01,0,596,0,0.824,-0.95,0.12,117,812
31/05/2020 16:00,31/05/2020 16:00,4.6,97,5.900000095,0.51,19.3,13.7,9.2,102100,579,315,0.06,0,447,0,0.691,-1.23,0.13,132,701
31/05/2020 17:00,31/05/2020 17:00,4.6,99,6,0.53,18.7,13.7,9.2,102100,445,311,0.02,0,338,0,0.545,-1.47,0.13,107,652
31/05/2020 18:00,31/05/2020 18:00,4.2,103,5.599999905,0.53,18.2,13.7,9.2,102200,328,304,0.01,0,253,0,0.395,-1.68,0.11,75,657
31/05/2020 19:00,31/05/2020 19:00,3.5,106,4.900000095,0.59,17.1,13.7,9.2,102100,188,298,0,0,132,0,0.249,-1.89,0.06,56,537
31/05/2020 20:00,31/05/2020 20:00,3,108,5,0.68,15.5,13.7,9.3,102200,67,295,0,0,38,0,0.112,-2.09,0.07,29,341
31/05/2020 21:00,31/05/2020 21:00,2.7,114,5.199999809,0.78,13.5,13.7,9.3,102200,4,291,0,0,1,0,0,-2.3,0.08,3,20
31/05/2020 22:00,31/05/2020 22:00,1.8,118,4.199999809,0.81,12.4,13.7,9.3,102300,0,287,0,0,0,0,0,-2.53,0.03,0,0
31/05/2020 23:00,31/05/2020 23:00,1.5,127,3.5,0.86,11.4,13.7,9.3,102300,0,285,0,0,0,0,0,-2.76,0.01,0,0
01/06/2020 00:00,01/06/2020 00:00,1.8,128,3.200000048,0.9,10.7,13.8,9.3,102300,0,283,0,0,0,0,0,-3,0,0,0
01/06/2020 01:00,01/06/2020 01:00,1.9,131,3.099999905,0.91,10.2,13.8,9.3,102300,0,281,0,0,0,0,0,3.04,0,0,0
01/06/2020 02:00,01/06/2020 02:00,2,128,2.900000095,0.93,9.4,13.8,9.3,102200,0,280,0,0,0,0,0,2.79,0,0,0
01/06/2020 03:00,01/06/2020 03:00,1.9,122,2.599999905,0.93,9.2,13.8,9.3,102300,0,278,0,0,0,0,0,2.56,0,0,0
01/06/2020 04:00,01/06/2020 04:00,1.2,113,2,0.9,10.2,13.8,9.3,102300,2,277,0,0,0,0,0,2.33,0,2,0
01/06/2020 05:00,01/06/2020 05:00,0.4,338,1,0.93,10,13.8,9.3,102300,56,278,0,0,30,0,0.097,2.12,0,26,310
01/06/2020 06:00,01/06/2020 06:00,1,25,1.100000024,0.87,11.8,13.8,9.3,102300,172,281,0,0,118,0,0.232,1.91,0,54,513
01/06/2020 07:00,01/06/2020 07:00,1.5,50,1.799999952,0.71,13.8,13.8,9.3,102300,315,285,0,0,244,0,0.378,1.71,0,71,662
01/06/2020 08:00,01/06/2020 08:00,2.3,67,2.799999952,0.58,16,13.8,9.3,102300,464,291,0,0,378,0,0.527,1.5,0,86,751
01/06/2020 09:00,01/06/2020 09:00,3,75,3.700000048,0.5,17.7,13.8,9.3,102300,602,296,0,0,506,0,0.675,1.26,0.02,96,810
01/06/2020 10:00,01/06/2020 10:00,3.6,77,4.5,0.47,18.7,13.8,9.3,102300,717,300,0,0,614,0,0.81,0.99,0.04,103,848
01/06/2020 11:00,01/06/2020 11:00,4.3,81,5.400000095,0.46,19.4,13.8,9.3,102300,802,303,0,0,695,0,0.92,0.66,0.09,107,873
01/06/2020 12:00,01/06/2020 12:00,4.5,84,5.599999905,0.46,19.5,13.8,9.3,102300,841,306,0,0,725,0,0.986,0.25,0.11,116,869
01/06/2020 13:00,01/06/2020 13:00,4.6,86,5.699999809,0.47,19.7,13.8,9.3,102300,847,309,0,0,737,0,0.991,-0.19,0.11,110,881
01/06/2020 14:00,01/06/2020 14:00,4.2,88,5.199999809,0.49,19.5,13.8,9.3,102200,798,310,0,0,675,0,0.932,-0.61,0.08,123,841
01/06/2020 15:00,01/06/2020 15:00,3.8,89,4.699999809,0.48,19.8,13.8,9.3,102200,701,310,0,0,597,0,0.826,-0.95,0.05,104,812
01/06/2020 16:00,01/06/2020 16:00,3.6,92,4.400000095,0.49,19.3,13.8,9.3,102200,613,309,0,0,516,0,0.693,-1.23,0.04,97,807
01/06/2020 17:00,01/06/2020 17:00,3.6,93,4.5,0.5,18.8,13.8,9.3,102100,475,308,0.01,0,386,0,0.547,-1.47,0.04,89,742
01/06/2020 18:00,01/06/2020 18:00,3.7,96,4.800000191,0.51,18.2,13.8,9.3,102100,329,303,0.06,0,253,0,0.397,-1.68,0.06,76,654
01/06/2020 19:00,01/06/2020 19:00,3.5,99,4.599999905,0.54,16.9,13.8,9.4,102100,189,296,0.36,0,132,0,0.251,-1.89,0.05,57,532
01/06/2020 20:00,01/06/2020 20:00,2.9,103,4.599999905,0.63,15.3,13.9,9.4,102100,69,290,0.27,0,38,0,0.114,-2.09,0.05,31,334
01/06/2020 21:00,01/06/2020 21:00,2.1,112,4.400000095,0.73,13.4,13.9,9.4,102100,5,286,0.84,0,1,0,0,-2.3,0.04,4,20
01/06/2020 22:00,01/06/2020 22:00,2.3,131,4.699999809,0.77,12,13.9,9.4,102100,0,285,0.9,0,0,0,0,-2.53,0.05,0,0
01/06/2020 23:00,01/06/2020 23:00,1.5,150,4,0.81,11.1,13.9,9.4,102100,0,291,0.9,0,0,0,0,-2.76,0.02,0,0
02/06/2020 00:00,02/06/2020 00:00,2,174,3,0.81,11,13.9,9.4,102100,0,289,0.9,0,0,0,0,-3,0,0,0
02/06/2020 01:00,02/06/2020 01:00,1.5,221,2.200000048,0.84,10.3,13.9,9.4,102000,0,294,0.87,0,0,0,0,3.04,0,0,0
02/06/2020 02:00,02/06/2020 02:00,1.3,252,1.700000048,0.87,9.3,13.9,9.4,102000,0,292,0.94,0,0,0,0,2.8,0,0,0
02/06/2020 03:00,02/06/2020 03:00,1.2,273,1.299999952,0.86,9.1,13.9,9.4,101900,0,294,0.93,0,0,0,0,2.56,0,0,0
02/06/2020 04:00,02/06/2020 04:00,1.1,286,0.899999976,0.85,8.9,13.9,9.4,101900,2,299,0.92,0,0,0,0,2.33,0,2,0
02/06/2020 05:00,02/06/2020 05:00,1,296,0.600000024,0.82,9.8,13.9,9.4,101800,45,298,0.89,0,9,0,0.098,2.12,0,36,92
02/06/2020 06:00,02/06/2020 06:00,0.5,291,0.400000006,0.76,11.9,13.9,9.4,101800,125,306,0.82,0,36,0,0.234,1.92,0,89,156
02/06/2020 07:00,02/06/2020 07:00,0.2,204,0.400000006,0.61,14,13.9,9.4,101800,251,306,0.91,0,114,0,0.379,1.71,0,137,308
02/06/2020 08:00,02/06/2020 08:00,0.5,163,0.699999988,0.51,15.9,13.9,9.4,101800,377,316,0.96,0,193,0,0.529,1.5,0,184,383
02/06/2020 09:00,02/06/2020 09:00,0.7,143,0.800000012,0.45,17.7,13.9,9.4,101700,508,325,0.88,0,293,0,0.676,1.27,0,215,468
02/06/2020 10:00,02/06/2020 10:00,1.1,131,1.200000048,0.41,19,13.9,9.4,101600,619,325,0.87,0,386,0,0.812,0.99,0,233,532
02/06/2020 11:00,02/06/2020 11:00,1,131,1.100000024,0.38,20.1,13.9,9.4,101600,720,329,0.81,0,495,0,0.922,0.66,0,225,621
02/06/2020 12:00,02/06/2020 12:00,0.8,110,0.699999988,0.35,21.3,13.9,9.4,101500,744,331,0.84,0,522,0,0.989,0.25,0,222,625
02/06/2020 13:00,02/06/2020 13:00,1.3,105,1.200000048,0.36,21.3,13.9,9.4,101400,757,334,0.75,0,564,0,0.993,-0.19,0,193,673
02/06/2020 14:00,02/06/2020 14:00,1.9,103,1.899999976,0.37,21.2,13.9,9.4,101400,675,336,0.83,0,469,0,0.934,-0.61,0,206,583
02/06/2020 15:00,02/06/2020 15:00,2.7,102,3,0.39,21,13.9,9.4,101300,561,342,0.81,0,382,0,0.829,-0.95,0,179,518
02/06/2020 16:00,02/06/2020 16:00,3.3,101,4,0.41,20.1,14,9.4,101200,420,342,0.77,0,275,0,0.696,-1.23,0.02,145,429
02/06/2020 17:00,02/06/2020 17:00,2.7,97,3.299999952,0.45,18.7,14,9.5,101200,291,349,0.86,0,173,0,0.549,-1.47,0.01,118,331
02/06/2020 18:00,02/06/2020 18:00,1.8,78,2.200000048,0.5,17.7,14,9.5,101200,174,355,0.98,0,57,0,0.399,-1.68,0,117,147
02/06/2020 19:00,02/06/2020 19:00,1.8,55,2.099999905,0.53,16.9,14,9.5,101100,70,363,1,0.1,8,0,0.253,-1.89,0,62,32
02/06/2020 20:00,02/06/2020 20:00,2.4,51,3.099999905,0.58,16.3,14,9.5,101100,31,361,0.99,2.1,4,0,0.116,-2.09,0,27,35
02/06/2020 21:00,02/06/2020 21:00,2.5,39,3.599999905,0.61,15.7,14,9.5,101100,3,344,1,0.4,0,0,0,-2.3,0.01,3,0
02/06/2020 22:00,02/06/2020 22:00,3.6,14,6,0.83,12.8,14.1,9.5,101100,0,352,1,1,0,0,0,-2.53,0.13,0,0
02/06/2020 23:00,02/06/2020 23:00,4.1,15,6.699999809,0.89,12.2,14.1,9.5,101000,0,354,1,1.4,0,0,0,-2.76,0.2,0,0
03/06/2020 00:00,03/06/2020 00:00,4.4,15,7.099999905,0.92,12,14.1,9.5,101000,0,350,1,1.5,0,0,0,-3,0.23,0,0
03/06/2020 01:00,03/06/2020 01:00,5,13,8.100000381,0.94,11.9,14.1,9.5,101000,0,353,1,1.4,0,0,0,3.04,0.36,0,0
03/06/2020 02:00,03/06/2020 02:00,5.7,13,9.5,0.96,11.8,14.1,9.5,100900,0,355,1,1,0,0,0,2.8,0.58,0,0
03/06/2020 03:00,03/06/2020 03:00,5.7,11,10,0.96,11.6,14.1,9.5,100900,0,359,1,0.8,0,0,0,2.56,0.66,0,0
03/06/2020 04:00,03/06/2020 04:00,6.2,7,10.69999981,0.93,11.6,14.1,9.5,100900,0,361,1,0.9,0,0,0,2.33,0.77,0,0
03/06/2020 05:00,03/06/2020 05:00,6.5,5,11,0.94,11.1,14.1,9.5,100900,5,361,1,0.8,0,0,0.1,2.12,0.82,5,0
03/06/2020 06:00,03/06/2020 06:00,7.2,7,11.10000038,0.94,10.8,14.1,9.5,100900,18,359,1,0.7,0,0,0.235,1.92,0.83,18,0
03/06/2020 07:00,03/06/2020 07:00,7.1,5,10.89999962,0.94,10.5,14.1,9.5,100900,35,357,1,0.5,0,0,0.38,1.72,0.8,35,0
03/06/2020 08:00,03/06/2020 08:00,7.8,4,11.5,0.93,10.4,14.1,9.5,100900,67,354,1,0.2,0,0,0.53,1.5,0.86,67,0
03/06/2020 09:00,03/06/2020 09:00,7.8,2,11.5,0.91,10.5,14.1,9.5,100900,71,353,1,0.1,0,0,0.677,1.27,0.86,71,0
03/06/2020 10:00,03/06/2020 10:00,9.3,8,13.10000038,0.84,10.5,14.1,9.5,100900,137,350,1,0.1,0,0,0.813,1,0.96,137,0
03/06/2020 11:00,03/06/2020 11:00,9.3,9,12.89999962,0.82,10.8,14.1,9.5,100900,160,352,1,0,3,0,0.924,0.66,0.95,157,4
03/06/2020 12:00,03/06/2020 12:00,8.7,6,12,0.8,11.1,14.1,9.5,100900,172,350,1,0,2,0,0.991,0.25,0.91,170,2
03/06/2020 13:00,03/06/2020 13:00,8.1,3,11.19999981,0.8,11,14.1,9.5,100900,184,350,1,0,4,0,0.995,-0.19,0.84,180,5
03/06/2020 14:00,03/06/2020 14:00,7.7,0,10.60000038,0.77,11.5,14.1,9.5,100900,267,349,1,0.1,42,0,0.937,-0.61,0.76,225,52
03/06/2020 15:00,03/06/2020 15:00,7.5,359,10.30000019,0.76,11.5,14.1,9.5,100900,217,347,1,0,28,0,0.831,-0.95,0.71,189,38
03/06/2020 16:00,03/06/2020 16:00,8.2,357,11.19999981,0.76,11.6,14.1,9.6,100800,205,345,0.84,0,23,0,0.698,-1.23,0.84,182,36
03/06/2020 17:00,03/06/2020 17:00,7.9,354,11,0.75,11.8,14.1,9.6,100800,253,345,0.75,0.2,86,0,0.551,-1.47,0.82,167,164
03/06/2020 18:00,03/06/2020 18:00,7.9,353,11,0.78,11.4,14.1,9.6,100800,165,336,0.97,0.1,58,0,0.402,-1.69,0.82,107,148
03/06/2020 19:00,03/06/2020 19:00,7.8,351,11.19999981,0.82,10.8,14.1,9.6,100700,79,339,1,0.1,30,0,0.255,-1.89,0.84,49,119
03/06/2020 20:00,03/06/2020 20:00,7.6,353,11,0.87,10,14,9.6,100700,13,345,1,0.1,0,0,0.118,-2.09,0.82,13,0
03/06/2020 21:00,03/06/2020 21:00,7,353,10.30000019,0.9,9.5,14,9.6,100700,2,343,1,0,0,0,0,-2.3,0.71,2,0
03/06/2020 22:00,03/06/2020 22:00,6,354,8.800000191,0.89,9.3,14,9.6,100700,0,345,0.95,0,0,0,0,-2.53,0.46,0,0
03/06/2020 23:00,03/06/2020 23:00,5.9,352,8.5,0.88,8.9,14,9.6,100600,0,344,0.9,0,0,0,0,-2.76,0.42,0,0
04/06/2020 00:00,04/06/2020 00:00,4.7,351,7.099999905,0.86,8.7,14,9.6,100500,0,341,0.72,0,0,0,0,-3,0.23,0,0
04/06/2020 01:00,04/06/2020 01:00,4,344,6.400000095,0.85,8.6,14,9.6,100400,0,332,0.68,0,0,0,0,3.04,0.17,0,0
04/06/2020 02:00,04/06/2020 02:00,4.1,337,6.400000095,0.86,8.3,14,9.6,100400,0,314,0.89,0,0,0,0,2.8,0.17,0,0
04/06/2020 03:00,04/06/2020 03:00,3.9,331,6.099999905,0.87,8.2,14,9.6,100300,0,310,0.85,0,0,0,0,2.56,0.14,0,0
04/06/2020 04:00,04/06/2020 04:00,3.7,327,5.900000095,0.88,8.2,13.9,9.6,100200,2,295,0.6,0,0,0,0,2.34,0.13,2,0
04/06/2020 05:00,04/06/2020 05:00,3.6,325,5.300000191,0.89,8.3,13.9,9.6,100200,45,288,0.53,0,20,0,0.101,2.12,0.09,25,198
04/06/2020 06:00,04/06/2020 06:00,4,327,5.199999809,0.88,8.6,13.9,9.6,100100,110,300,0.58,0,38,0,0.236,1.92,0.08,72,162
04/06/2020 07:00,04/06/2020 07:00,3.8,330,4.900000095,0.88,8.8,13.9,9.6,100000,174,314,0.62,0.1,73,0,0.382,1.72,0.06,101,196
04/06/2020 08:00,04/06/2020 08:00,3.6,334,4.5,0.83,9.5,13.9,9.6,100000,248,319,0.87,0.1,127,0,0.531,1.51,0.04,121,251
04/06/2020 09:00,04/06/2020 09:00,3.3,340,4.099999905,0.79,9.8,13.8,9.6,99900,395,322,0.94,0.3,244,0,0.679,1.27,0.03,151,389
04/06/2020 10:00,04/06/2020 10:00,3.3,338,4.099999905,0.75,10.6,13.8,9.6,99800,403,321,0.99,0.2,234,0,0.815,1,0.03,169,322
04/06/2020 11:00,04/06/2020 11:00,3.3,343,4.099999905,0.76,10.8,13.8,9.6,99800,366,313,0.99,0.3,193,0,0.926,0.66,0.03,173,242
04/06/2020 12:00,04/06/2020 12:00,2.4,356,3,0.78,10.7,13.8,9.6,99700,361,336,0.88,0.4,116,0,0.992,0.26,0,245,139
04/06/2020 13:00,04/06/2020 13:00,1.9,24,2.200000048,0.79,11.2,13.8,9.6,99700,346,337,0.46,0.4,83,0,0.997,-0.19,0,263,99
04/06/2020 14:00,04/06/2020 14:00,2.5,53,2.900000095,0.79,11.6,13.7,9.6,99600,554,316,0.51,0.1,319,0,0.939,-0.61,0,235,395
04/06/2020 15:00,04/06/2020 15:00,3.4,74,4.199999809,0.77,12,13.7,9.6,99500,549,317,0.72,0.1,364,0,0.833,-0.95,0.03,185,492
04/06/2020 16:00,04/06/2020 16:00,3.4,77,4.199999809,0.74,11.7,13.7,9.7,99500,440,308,0.99,0.6,302,0,0.7,-1.23,0.03,138,469
04/06/2020 17:00,04/06/2020 17:00,3.6,66,4.599999905,0.76,10.9,13.7,9.7,99500,340,309,1,0.7,209,0,0.554,-1.47,0.05,131,398
04/06/2020 18:00,04/06/2020 18:00,4.1,53,5.699999809,0.83,9.5,13.7,9.7,99500,187,327,1,0.4,66,0,0.404,-1.69,0.11,121,168
04/06/2020 19:00,04/06/2020 19:00,3.7,50,5.599999905,0.85,8.8,13.7,9.7,99400,43,338,1,0.7,3,0,0.257,-1.89,0.11,40,12
04/06/2020 20:00,04/06/2020 20:00,3.1,47,4.800000191,0.85,8.8,13.7,9.7,99400,35,325,1,0.4,11,0,0.12,-2.09,0.06,24,92
04/06/2020 21:00,04/06/2020 21:00,2.2,43,3.700000048,0.87,8.4,13.7,9.7,99400,2,333,1,0.4,0,0,0,-2.3,0.02,2,0
04/06/2020 22:00,04/06/2020 22:00,2.2,12,3.599999905,0.9,7.9,13.6,9.7,99400,0,322,0.99,0.1,0,0,0,-2.53,0.01,0,0
04/06/2020 23:00,04/06/2020 23:00,2.3,344,3.599999905,0.88,8.2,13.6,9.7,99300,0,334,1,0.1,0,0,0,-2.76,0.01,0,0
05/06/2020 00:00,05/06/2020 00:00,2.9,337,4.699999809,0.88,8.3,13.6,9.7,99300,0,332,1,0.1,0,0,0,-3,0.05,0,0
05/06/2020 01:00,05/06/2020 01:00,3.2,332,5.5,0.88,7.9,13.6,9.7,99200,0,322,0.98,0.1,0,0,0,3.04,0.1,0,0
05/06/2020 02:00,05/06/2020 02:00,3.6,331,6.099999905,0.87,7.3,13.6,9.7,99100,0,297,0.99,0,0,0,0,2.8,0.14,0,0
05/06/2020 03:00,05/06/2020 03:00,4,326,6.599999905,0.88,7.2,13.6,9.7,99100,0,301,1,0,0,0,0,2.56,0.19,0,0
05/06/2020 04:00,05/06/2020 04:00,4.6,320,7.400000095,0.88,7.1,13.6,9.7,99100,2,292,0.98,0,0,0,0,2.34,0.27,2,0
05/06/2020 05:00,05/06/2020 05:00,5.2,317,8.100000381,0.89,7.2,13.5,9.7,99000,48,278,0.99,0,13,0,0.103,2.13,0.36,35,127
05/06/2020 06:00,05/06/2020 06:00,5.7,316,8.5,0.83,7.9,13.5,9.7,99000,129,289,0.97,0,52,0,0.237,1.92,0.42,77,221
05/06/2020 07:00,05/06/2020 07:00,6.3,315,8.699999809,0.75,8.7,13.5,9.7,99000,234,291,0.95,0,86,0,0.383,1.72,0.45,148,230
05/06/2020 08:00,05/06/2020 08:00,6.5,314,8.800000191,0.69,8.9,13.5,9.7,98900,344,294,0.79,0.1,185,0,0.532,1.51,0.46,159,365
05/06/2020 09:00,05/06/2020 09:00,6.3,312,8.300000191,0.61,9.9,13.4,9.7,98900,491,290,0.72,0,289,0,0.68,1.27,0.39,202,460
05/06/2020 10:00,05/06/2020 10:00,7.4,320,9.800000191,0.65,10.5,13.4,9.7,98900,616,298,0.36,0.1,394,0,0.816,1,0.63,222,541
05/06/2020 11:00,05/06/2020 11:00,6.5,316,8.5,0.65,11.2,13.4,9.7,98800,761,291,0.4,0.1,578,0,0.927,0.67,0.42,183,723
05/06/2020 12:00,05/06/2020 12:00,5.8,309,7.5,0.63,11.8,13.4,9.7,98800,753,294,0.51,0.2,508,0,0.994,0.26,0.28,245,606
05/06/2020 13:00,05/06/2020 13:00,5.3,296,6.900000095,0.64,12,13.4,9.7,98800,679,295,0.54,0.2,421,0,0.999,-0.19,0.21,258,501
05/06/2020 14:00,05/06/2020 14:00,5.5,284,7.199999809,0.61,12.1,13.4,9.7,98700,641,310,0.87,0.2,366,0,0.941,-0.61,0.25,275,453
05/06/2020 15:00,05/06/2020 15:00,6.2,277,8.300000191,0.57,12.5,13.3,9.7,98700,423,324,0.73,0.3,201,0,0.835,-0.95,0.39,222,271
05/06/2020 16:00,05/06/2020 16:00,7.3,274,9.800000191,0.6,12.6,13.3,9.7,98600,338,322,0.94,0.4,135,0,0.702,-1.23,0.63,203,209
05/06/2020 17:00,05/06/2020 17:00,7.8,286,11,0.62,11.7,13.3,9.7,98600,324,305,0.95,0.2,165,0,0.555,-1.47,0.82,159,313
05/06/2020 18:00,05/06/2020 18:00,7.6,287,11,0.55,11.9,13.3,9.8,98500,181,306,0.97,0,59,0,0.406,-1.69,0.82,122,150
05/06/2020 19:00,05/06/2020 19:00,7.7,277,11.5,0.56,11.3,13.3,9.8,98500,115,304,1,0,22,0,0.259,-1.89,0.86,93,86
05/06/2020 20:00,05/06/2020 20:00,8.5,270,12.80000019,0.61,10.2,13.3,9.8,98500,48,301,1,0,4,0,0.122,-2.09,0.95,44,33
05/06/2020 21:00,05/06/2020 21:00,9,268,13.60000038,0.68,9,13.3,9.8,98400,4,312,1,0.1,0,0,0.001,-2.3,0.98,4,0
05/06/2020 22:00,05/06/2020 22:00,9.3,273,14.39999962,0.74,8.3,13.3,9.8,98400,0,324,0.97,0.3,0,0,0,-2.53,0.99,0,0
05/06/2020 23:00,05/06/2020 23:00,8.9,272,13.80000019,0.79,7.9,13.3,9.8,98300,0,328,1,0.6,0,0,0,-2.76,0.98,0,0
06/06/2020 00:00,06/06/2020 00:00,8.7,275,13.39999962,0.81,7.9,13.3,9.8,98300,0,333,1,0.5,0,0,0,-3,0.97,0,0
06/06/2020 01:00,06/06/2020 01:00,8.1,276,12.60000038,0.84,7.9,13.2,9.8,98300,0,336,1,0.3,0,0,0,3.04,0.94,0,0
06/06/2020 02:00,06/06/2020 02:00,7.4,274,11.5,0.86,8,13.2,9.8,98300,0,324,0.97,0.2,0,0,0,2.8,0.86,0,0
